# point_id,primitive_gid,primitive_dir_gid
52193,18,-1
52194,107,-1
52195,80,-1
52196,16530,-1
52197,257,-1
52198,2723,-1
52199,18368,-1
52200,22445,-1
52201,22446,-1
52202,22,-1
52203,108,-1
52204,9918,-1
52205,14673,-1
52206,8,-1
52207,1027,-1
52208,22447,-1
52209,22448,-1
52210,34,-1
52211,77,-1
52212,18,-1
52213,10732,-1
52214,55,-1
52215,49,-1
52216,4211,-1
52217,18,-1
52218,8,-1
52219,49,-1
52220,107,-1
52221,18,-1
52222,22449,-1
52223,2988,-1
52224,49,-1
52225,78,-1
52226,1142,-1
52227,107,-1
52228,107,-1
52229,107,-1
52230,819,-1
52231,34,-1
52232,3324,-1
52233,49,-1
52234,107,-1
52235,982,-1
52236,34,-1
52237,34,-1
52238,982,-1
52239,22450,-1
52240,6848,-1
52241,271,-1
52242,19019,-1
52243,84,-1
52244,34,-1
52245,1383,-1
52246,49,-1
52247,22451,-1
52248,110,-1
52249,34,-1
52250,18,-1
52251,22452,-1
52252,22,-1
52253,107,-1
52254,20971,-1
52255,18,-1
52256,22453,-1
52257,18,-1
52258,1098,-1
52259,4927,-1
52260,22454,-1
52261,22455,-1
52262,18,-1
52263,189,-1
52264,55,-1
52265,1469,-1
52266,95,-1
52267,34,-1
52268,34,-1
52269,4,-1
52270,34,-1
52271,298,-1
52272,1243,-1
52273,34,-1
52274,55,-1
52275,22456,-1
52276,22457,-1
52277,18,-1
52278,838,-1
52279,18,-1
52280,34,-1
52281,18,-1
52282,49,-1
52283,18962,-1
52284,8986,-1
52285,49,-1
52286,8744,-1
52287,189,-1
52288,6394,-1
52289,4212,-1
52290,1044,-1
52291,15479,-1
52292,5933,-1
52293,22459,-1
52294,133,-1
52295,22460,-1
52296,46,-1
52297,49,-1
52298,658,-1
52299,22461,-1
52300,22462,-1
52301,805,-1
52302,22463,-1
52303,3348,-1
52304,6414,-1
52305,22464,-1
52306,197,-1
52307,4,-1
52308,741,-1
52309,6253,-1
52310,22465,-1
52311,6888,-1
52312,22466,-1
52313,133,-1
52314,22467,-1
52315,20999,-1
52316,2938,-1
52317,22468,-1
52318,5373,-1
52319,22469,-1
52320,22470,-1
52321,22471,-1
52322,22472,-1
52323,890,-1
52324,22474,-1
52325,257,-1
52326,16403,-1
52327,226,-1
52328,6929,-1
52329,18,-1
52330,21215,-1
52331,8,-1
52332,18933,-1
52333,133,-1
52334,107,-1
52335,22475,-1
52336,2886,-1
52337,22476,-1
52338,22477,-1
52339,8940,-1
52340,133,-1
52341,3950,-1
52342,22478,-1
52343,34,-1
52344,4,-1
52345,55,-1
52346,491,-1
52347,55,-1
52348,186,-1
52349,21576,-1
52350,22479,-1
52351,344,-1
52352,6060,-1
52353,49,-1
52354,8,-1
52355,2379,-1
52356,18,-1
52357,638,-1
52358,22480,-1
52359,34,-1
52360,8,-1
52361,32,-1
52362,5134,-1
52363,13347,-1
52364,49,-1
52365,3615,-1
52366,8,-1
52367,81,-1
52368,34,-1
52369,6888,-1
52370,14639,-1
52371,18,-1
52372,22481,-1
52373,22482,-1
52374,22483,-1
52375,11462,-1
52376,5732,-1
52377,18,-1
52378,1701,-1
52379,22484,-1
52380,49,-1
52381,84,-1
52382,22485,-1
52383,22486,-1
52384,2175,-1
52385,18,-1
52386,22487,-1
52387,18,-1
52388,75,-1
52389,22488,-1
52390,32,-1
52391,22489,-1
52392,1905,-1
52393,9486,-1
52394,226,-1
52395,2323,-1
52396,34,-1
52397,22490,-1
52398,5581,-1
52399,15123,-1
52400,22491,-1
52401,805,-1
52402,15111,-1
52403,16046,-1
52404,22493,-1
52405,2757,-1
52406,529,-1
52407,15434,-1
52408,8,-1
52409,1379,-1
52410,34,-1
52411,22494,-1
52412,22495,-1
52413,1142,-1
52414,22496,-1
52415,491,-1
52416,22497,-1
52417,22498,-1
52418,725,-1
52419,22499,-1
52420,2723,-1
52421,9608,-1
52422,22500,-1
52423,34,-1
52424,22501,-1
52425,34,-1
52426,22502,-1
52427,18,-1
52428,22503,-1
52429,213,-1
52430,22504,-1
52431,22505,-1
52432,22506,-1
52433,22507,-1
52434,22508,-1
52435,982,-1
52436,84,-1
52437,1066,-1
52438,252,-1
52439,22509,-1
52440,34,-1
52441,55,-1
52442,9039,-1
52443,356,-1
52444,14877,-1
52445,3856,-1
52446,10942,-1
52447,49,-1
52448,150,-1
52449,4009,-1
52450,22510,-1
52451,226,-1
52452,8,-1
52453,22511,-1
52454,107,-1
52455,18,-1
52456,22512,-1
52457,8,-1
52458,49,-1
52459,34,-1
52460,107,-1
52461,257,-1
52462,8,-1
52463,49,-1
52464,117,-1
52465,1152,-1
52466,55,-1
52467,5749,-1
52468,107,-1
52469,11530,-1
52470,22513,-1
52471,17786,-1
52472,18,-1
52473,277,-1
52474,22514,-1
52475,22515,-1
52476,49,-1
52477,22516,-1
52478,34,-1
52479,257,-1
52480,22517,-1
52481,22518,-1
52482,1511,-1
52483,18958,-1
52484,18,-1
52485,34,-1
52486,49,-1
52487,34,-1
52488,22519,-1
52489,257,-1
52490,22520,-1
52491,22521,-1
52492,34,-1
52493,18,-1
52494,18,-1
52495,22522,-1
52496,21791,-1
52497,22523,-1
52498,133,-1
52499,49,-1
52500,32,-1
52501,22524,-1
52502,22525,-1
52503,9034,-1
52504,22526,-1
52505,11652,-1
52506,107,-1
52507,22527,-1
52508,22528,-1
52509,49,-1
52510,22529,-1
52511,3551,-1
52512,22530,-1
52513,22531,-1
52514,34,-1
52515,18,-1
52516,8942,-1
52517,10172,-1
52518,10235,-1
52519,8,-1
52520,529,-1
52521,34,-1
52522,22532,-1
52523,10667,-1
52524,213,-1
52525,18170,-1
52526,22533,-1
52527,22534,-1
52528,7701,-1
52529,22535,-1
52530,107,-1
52531,213,-1
52532,22536,-1
52533,77,-1
52534,22537,-1
52535,1636,-1
52536,1994,-1
52537,22538,-1
52538,34,-1
52539,12911,-1
52540,34,-1
52541,2249,-1
52542,34,-1
52543,22539,-1
52544,18,-1
52545,213,-1
52546,102,-1
52547,107,-1
52548,17230,-1
52549,2902,-1
52550,22540,-1
52551,22541,-1
52552,22542,-1
52553,32,-1
52554,22543,-1
52555,7959,-1
52556,20127,-1
52557,22544,-1
52558,18,-1
52559,22,-1
52560,819,-1
52561,18,-1
52562,213,-1
52563,22545,-1
52564,491,-1
52565,725,-1
52566,78,-1
52567,49,-1
52568,8,-1
52569,21862,-1
52570,7291,-1
52571,22546,-1
52572,18778,-1
52573,22547,-1
52574,251,-1
52575,2175,-1
52576,34,-1
52577,18,-1
52578,13027,-1
52579,10367,-1
52580,22548,-1
52581,18,-1
52582,18,-1
52583,3551,-1
52584,22549,-1
52585,22550,-1
52586,22551,-1
52587,22552,-1
52588,8,-1
52589,55,-1
52590,84,-1
52591,46,-1
52592,17588,-1
52593,22553,-1
52594,356,-1
52595,22554,-1
52596,1142,-1
52597,2226,-1
52598,81,-1
52599,5354,-1
52600,8,-1
52601,107,-1
52602,34,-1
52603,22555,-1
52604,22,-1
52605,22556,-1
52606,22557,-1
52607,18,-1
52608,13477,-1
52609,22558,-1
52610,18,-1
52611,34,-1
52612,403,-1
52613,78,-1
52614,117,-1
52615,22559,-1
52616,22560,-1
52617,213,-1
52618,19614,-1
52619,1394,-1
52620,22561,-1
52621,22562,-1
52622,34,-1
52623,2876,-1
52624,4362,-1
52625,18,-1
52626,18,-1
52627,150,-1
52628,22563,-1
52629,22564,-1
52630,133,-1
52631,133,-1
52632,18,-1
52633,18,-1
52634,32,-1
52635,22565,-1
52636,16249,-1
52637,22501,-1
52638,18,-1
52639,117,-1
52640,257,-1
52641,8,-1
52642,3707,-1
52643,133,-1
52644,107,-1
52645,186,-1
52646,22566,-1
52647,226,-1
52648,529,-1
52649,4608,-1
52650,22,-1
52651,133,-1
52652,22567,-1
52653,22568,-1
52654,197,-1
52655,22569,-1
52656,117,-1
52657,17197,-1
52658,22570,-1
52659,133,-1
52660,4,-1
52661,22571,-1
52662,34,-1
52663,22572,-1
52664,22573,-1
52665,22574,-1
52666,22575,-1
52667,18,-1
52668,150,-1
52669,8,-1
52670,49,-1
52671,22576,-1
52672,1044,-1
52673,356,-1
52674,16861,-1
52675,2074,-1
52676,10205,-1
52677,18,-1
52678,725,-1
52679,133,-1
52680,197,-1
52681,34,-1
52682,34,-1
52683,3813,-1
52684,22577,-1
52685,22578,-1
52686,18,-1
52687,22579,-1
52688,7650,-1
52689,300,-1
52690,84,-1
52691,18,-1
52692,22580,-1
52693,22581,-1
52694,18,-1
52695,22582,-1
52696,2652,-1
52697,22583,-1
52698,34,-1
52699,18,-1
52700,107,-1
52701,22584,-1
52702,4307,-1
52703,18,-1
52704,588,-1
52705,22210,-1
52706,22585,-1
52707,49,-1
52708,251,-1
52709,34,-1
52710,658,-1
52711,18,-1
52712,21,-1
52713,5054,-1
52714,10719,-1
52715,251,-1
52716,22586,-1
52717,15304,-1
52718,18,-1
52719,80,-1
52720,107,-1
52721,2498,-1
52722,4952,-1
52723,474,-1
52724,529,-1
52725,133,-1
52726,18,-1
52727,49,-1
52728,8,-1
52729,75,-1
52730,18,-1
52731,6185,-1
52732,12008,-1
52733,34,-1
52734,9133,-1
52735,22587,-1
52736,22588,-1
52737,11498,-1
52738,14341,-1
52739,22589,-1
52740,6363,-1
52741,9175,-1
52742,10692,-1
52743,8,-1
52744,2008,-1
52745,356,-1
52746,8,-1
52747,529,-1
52748,17396,-1
52749,22590,-1
52750,55,-1
52751,22591,-1
52752,22592,-1
52753,22593,-1
52754,18,-1
52755,49,-1
52756,10,-1
52757,8,-1
52758,18,-1
52759,257,-1
52760,22594,-1
52761,13998,-1
52762,9073,-1
52763,14200,-1
52764,273,-1
52765,34,-1
52766,22595,-1
52767,22596,-1
52768,49,-1
52769,95,-1
52770,107,-1
52771,22597,-1
52772,8,-1
52773,5398,-1
52774,10599,-1
52775,805,-1
52776,8,-1
52777,22598,-1
52778,34,-1
52779,22599,-1
52780,49,-1
52781,46,-1
52782,18,-1
52783,80,-1
52784,22600,-1
52785,5183,-1
52786,34,-1
52787,110,-1
52788,2097,-1
52789,107,-1
52790,6574,-1
52791,22602,-1
52792,80,-1
52793,8,-1
52794,18724,-1
52795,22603,-1
52796,22604,-1
52797,10699,-1
52798,49,-1
52799,1636,-1
52800,295,-1
52801,22605,-1
52802,22606,-1
52803,22607,-1
52804,22608,-1
52805,18,-1
52806,22609,-1
52807,22610,-1
52808,22611,-1
52809,49,-1
52810,20524,-1
52811,22612,-1
52812,22613,-1
52813,34,-1
52814,117,-1
52815,34,-1
52816,49,-1
52817,7347,-1
52818,8,-1
52819,22614,-1
52820,18,-1
52821,7101,-1
52822,213,-1
52823,4928,-1
52824,133,-1
52825,8461,-1
52826,22615,-1
52827,49,-1
52828,7172,-1
52829,7554,-1
52830,5205,-1
52831,18,-1
52832,18,-1
52833,49,-1
52834,3680,-1
52835,22616,-1
52836,34,-1
52837,8,-1
52838,22617,-1
52839,22618,-1
52840,8842,-1
52841,22619,-1
52842,15993,-1
52843,186,-1
52844,12103,-1
52845,8,-1
52846,18,-1
52847,399,-1
52848,22620,-1
52849,22621,-1
52850,22622,-1
52851,18,-1
52852,22623,-1
52853,18,-1
52854,22624,-1
52855,8137,-1
52856,22625,-1
52857,196,-1
52858,34,-1
52859,34,-1
52860,22626,-1
52861,117,-1
52862,18,-1
52863,7054,-1
52864,11652,-1
52865,4517,-1
52866,78,-1
52867,4,-1
52868,34,-1
52869,12900,-1
52870,9126,-1
52871,22627,-1
52872,55,-1
52873,18,-1
52874,22628,-1
52875,725,-1
52876,18,-1
52877,34,-1
52878,34,-1
52879,22629,-1
52880,1968,-1
52881,150,-1
52882,3029,-1
52883,34,-1
52884,46,-1
52885,22630,-1
52886,529,-1
52887,14785,-1
52888,22631,-1
52889,577,-1
52890,22632,-1
52891,1656,-1
52892,22633,-1
52893,8,-1
52894,34,-1
52895,22634,-1
52896,133,-1
52897,3607,-1
52898,22635,-1
52899,150,-1
52900,22636,-1
52901,18,-1
52902,22637,-1
52903,32,-1
52904,12126,-1
52905,22638,-1
52906,150,-1
52907,22639,-1
52908,80,-1
52909,49,-1
52910,8,-1
52911,22640,-1
52912,22641,-1
52913,8,-1
52914,55,-1
52915,81,-1
52916,188,-1
52917,1546,-1
52918,21325,-1
52919,8,-1
52920,22642,-1
52921,3350,-1
52922,22643,-1
52923,8,-1
52924,80,-1
52925,22644,-1
52926,22645,-1
52927,2828,-1
52928,34,-1
52929,1546,-1
52930,22646,-1
52931,8,-1
52932,22647,-1
52933,257,-1
52934,11321,-1
52935,196,-1
52936,12692,-1
52937,15738,-1
52938,14514,-1
52939,22648,-1
52940,55,-1
52941,133,-1
52942,117,-1
52943,22649,-1
52944,22650,-1
52945,188,-1
52946,34,-1
52947,3551,-1
52948,22651,-1
52949,8721,-1
52950,55,-1
52951,22652,-1
52952,19041,-1
52953,22653,-1
52954,3711,-1
52955,4269,-1
52956,22654,-1
52957,34,-1
52958,8,-1
52959,34,-1
52960,77,-1
52961,78,-1
52962,10286,-1
52963,3680,-1
52964,19621,-1
52965,55,-1
52966,22655,-1
52967,16852,-1
52968,20452,-1
52969,4439,-1
52970,34,-1
52971,22656,-1
52972,4423,-1
52973,22657,-1
52974,22658,-1
52975,7269,-1
52976,49,-1
52977,22659,-1
52978,84,-1
52979,805,-1
52980,22660,-1
52981,22661,-1
52982,107,-1
52983,49,-1
52984,34,-1
52985,22662,-1
52986,515,-1
52987,22663,-1
52988,84,-1
52989,22664,-1
52990,11197,-1
52991,4,-1
52992,22,-1
52993,22665,-1
52994,2309,-1
52995,4,-1
52996,3589,-1
52997,22666,-1
52998,1556,-1
52999,84,-1
53000,18,-1
53001,257,-1
53002,22667,-1
53003,133,-1
53004,22668,-1
53005,22669,-1
53006,55,-1
53007,18,-1
53008,34,-1
53009,2347,-1
53010,14544,-1
53011,9637,-1
53012,34,-1
53013,3467,-1
53014,133,-1
53015,49,-1
53016,34,-1
53017,22670,-1
53018,34,-1
53019,1142,-1
53020,34,-1
53021,22671,-1
53022,4680,-1
53023,12404,-1
53024,22672,-1
53025,17396,-1
53026,95,-1
53027,22673,-1
53028,257,-1
53029,77,-1
53030,805,-1
53031,13923,-1
53032,22674,-1
53033,273,-1
53034,8,-1
53035,22675,-1
53036,19953,-1
53037,34,-1
53038,34,-1
53039,1624,-1
53040,725,-1
53041,8,-1
53042,9334,-1
53043,295,-1
53044,10112,-1
53045,22676,-1
53046,34,-1
53047,84,-1
53048,49,-1
53049,5558,-1
53050,8,-1
53051,16641,-1
53052,84,-1
53053,1098,-1
53054,19490,-1
53055,150,-1
53056,18,-1
53057,356,-1
53058,22677,-1
53059,18487,-1
53060,213,-1
53061,257,-1
53062,22678,-1
53063,18,-1
53064,257,-1
53065,264,-1
53066,22679,-1
53067,529,-1
53068,22680,-1
53069,1077,-1
53070,49,-1
53071,22681,-1
53072,3089,-1
53073,49,-1
53074,81,-1
53075,34,-1
53076,1451,-1
53077,4,-1
53078,34,-1
53079,189,-1
53080,81,-1
53081,2813,-1
53082,22682,-1
53083,22683,-1
53084,22684,-1
53085,414,-1
53086,186,-1
53087,257,-1
53088,65,-1
53089,1556,-1
53090,7479,-1
53091,189,-1
53092,22685,-1
53093,22686,-1
53094,22687,-1
53095,8,-1
53096,14419,-1
53097,49,-1
53098,78,-1
53099,18,-1
53100,491,-1
53101,49,-1
53102,34,-1
53103,269,-1
53104,34,-1
53105,257,-1
53106,81,-1
53107,22688,-1
53108,34,-1
53109,49,-1
53110,18,-1
53111,266,-1
53112,84,-1
53113,22689,-1
53114,725,-1
53115,107,-1
53116,107,-1
53117,18,-1
53118,22690,-1
53119,271,-1
53120,819,-1
53121,12048,-1
53122,8,-1
53123,22691,-1
53124,150,-1
53125,21183,-1
53126,22692,-1
53127,22693,-1
53128,34,-1
53129,6294,-1
53130,805,-1
53131,15917,-1
53132,22694,-1
53133,55,-1
53134,22695,-1
53135,95,-1
53136,422,-1
53137,8774,-1
53138,725,-1
53139,453,-1
53140,17804,-1
53141,257,-1
53142,15270,-1
53143,491,-1
53144,22696,-1
53145,18,-1
53146,34,-1
53147,10,-1
53148,107,-1
53149,107,-1
53150,133,-1
53151,22698,-1
53152,266,-1
53153,22699,-1
53154,49,-1
53155,8,-1
53156,34,-1
53157,22700,-1
53158,743,-1
53159,34,-1
53160,22701,-1
53161,18,-1
53162,34,-1
53163,22702,-1
53164,22703,-1
53165,8,-1
53166,34,-1
53167,49,-1
53168,725,-1
53169,6386,-1
53170,7586,-1
53171,226,-1
53172,22704,-1
53173,18,-1
53174,34,-1
53175,75,-1
53176,49,-1
53177,257,-1
53178,55,-1
53179,22705,-1
53180,34,-1
53181,34,-1
53182,22706,-1
53183,4809,-1
53184,22707,-1
53185,1121,-1
53186,8,-1
53187,257,-1
53188,22708,-1
53189,1469,-1
53190,3037,-1
53191,15431,-1
53192,49,-1
53193,49,-1
53194,117,-1
53195,55,-1
53196,2246,-1
53197,21603,-1
53198,1422,-1
53199,239,-1
53200,21413,-1
53201,11533,-1
53202,1142,-1
53203,4675,-1
53204,133,-1
53205,18,-1
53206,22709,-1
53207,22710,-1
53208,133,-1
53209,49,-1
53210,55,-1
53211,226,-1
53212,20221,-1
53213,22711,-1
53214,17871,-1
53215,22712,-1
53216,34,-1
53217,3913,-1
53218,22713,-1
53219,4738,-1
53220,277,-1
53221,22714,-1
53222,21,-1
53223,133,-1
53224,22715,-1
53225,133,-1
53226,266,-1
53227,18,-1
53228,257,-1
53229,22716,-1
53230,2717,-1
53231,49,-1
53232,22717,-1
53233,4,-1
53234,22718,-1
53235,32,-1
53236,22719,-1
53237,19566,-1
53238,2431,-1
53239,6596,-1
53240,150,-1
53241,2946,-1
53242,21275,-1
53243,78,-1
53244,18,-1
53245,8081,-1
53246,14315,-1
53247,22720,-1
53248,8,-1
53249,22721,-1
53250,22722,-1
53251,34,-1
53252,8,-1
53253,22723,-1
53254,14933,-1
53255,4233,-1
53256,4652,-1
53257,213,-1
53258,197,-1
53259,22724,-1
53260,22725,-1
53261,34,-1
53262,107,-1
53263,5911,-1
53264,120,-1
53265,13175,-1
53266,34,-1
53267,8,-1
53268,197,-1
53269,588,-1
53270,18,-1
53271,107,-1
53272,22726,-1
53273,49,-1
53274,22727,-1
53275,14742,-1
53276,107,-1
53277,252,-1
53278,1160,-1
53279,8,-1
53280,22728,-1
53281,22729,-1
53282,266,-1
53283,257,-1
53284,22730,-1
53285,22731,-1
53286,12210,-1
53287,133,-1
53288,22732,-1
53289,197,-1
53290,107,-1
53291,107,-1
53292,49,-1
53293,46,-1
53294,8,-1
53295,49,-1
53296,1271,-1
53297,529,-1
53298,107,-1
53299,22733,-1
53300,49,-1
53301,22734,-1
53302,107,-1
53303,22735,-1
53304,189,-1
53305,8138,-1
53306,32,-1
53307,22736,-1
53308,19444,-1
53309,150,-1
53310,8,-1
53311,645,-1
53312,80,-1
53313,5326,-1
53314,117,-1
53315,22737,-1
53316,819,-1
53317,49,-1
53318,21591,-1
53319,11563,-1
53320,264,-1
53321,78,-1
53322,22738,-1
53323,22739,-1
53324,18,-1
53325,2495,-1
53326,14065,-1
53327,18,-1
53328,257,-1
53329,84,-1
53330,3348,-1
53331,18215,-1
53332,22740,-1
53333,257,-1
53334,11962,-1
53335,4544,-1
53336,439,-1
53337,226,-1
53338,18,-1
53339,252,-1
53340,18,-1
53341,8,-1
53342,81,-1
53343,22741,-1
53344,49,-1
53345,635,-1
53346,4079,-1
53347,22742,-1
53348,273,-1
53349,22743,-1
53350,8,-1
53351,32,-1
53352,22744,-1
53353,18,-1
53354,34,-1
53355,34,-1
53356,107,-1
53357,189,-1
53358,10028,-1
53359,133,-1
53360,107,-1
53361,22745,-1
53362,8438,-1
53363,22746,-1
53364,5758,-1
53365,22747,-1
53366,22748,-1
53367,16075,-1
53368,22749,-1
53369,22750,-1
53370,22751,-1
53371,399,-1
53372,8,-1
53373,226,-1
53374,1142,-1
53375,49,-1
53376,22752,-1
53377,22753,-1
53378,22754,-1
53379,356,-1
53380,22755,-1
53381,22756,-1
53382,269,-1
53383,34,-1
53384,34,-1
53385,18,-1
53386,49,-1
53387,22757,-1
53388,34,-1
53389,22758,-1
53390,22759,-1
53391,34,-1
53392,213,-1
53393,2309,-1
53394,107,-1
53395,725,-1
53396,22760,-1
53397,22761,-1
53398,14046,-1
53399,18,-1
53400,81,-1
53401,213,-1
53402,22762,-1
53403,2347,-1
53404,34,-1
53405,356,-1
53406,22763,-1
53407,18,-1
53408,32,-1
53409,7071,-1
53410,22764,-1
53411,725,-1
53412,22765,-1
53413,18,-1
53414,13462,-1
53415,18,-1
53416,22766,-1
53417,22767,-1
53418,22768,-1
53419,22769,-1
53420,18,-1
53421,22770,-1
53422,7546,-1
53423,356,-1
53424,32,-1
53425,8,-1
53426,7721,-1
53427,22771,-1
53428,7165,-1
53429,22772,-1
53430,22773,-1
53431,75,-1
53432,80,-1
53433,22774,-1
53434,22775,-1
53435,22776,-1
53436,18,-1
53437,15708,-1
53438,8,-1
53439,22777,-1
53440,22778,-1
53441,213,-1
53442,19130,-1
53443,22779,-1
53444,78,-1
53445,21,-1
53446,399,-1
53447,22780,-1
53448,7565,-1
53449,6343,-1
53450,15855,-1
53451,8,-1
53452,22781,-1
53453,77,-1
53454,22782,-1
53455,107,-1
53456,77,-1
53457,22783,-1
53458,22,-1
53459,49,-1
53460,20292,-1
53461,22784,-1
53462,15773,-1
53463,18,-1
53464,18,-1
53465,257,-1
53466,22785,-1
53467,2073,-1
53468,22786,-1
53469,107,-1
53470,8,-1
53471,49,-1
53472,22787,-1
53473,266,-1
53474,22788,-1
53475,5026,-1
53476,117,-1
53477,1223,-1
53478,133,-1
53479,22789,-1
53480,18,-1
53481,11044,-1
53482,5145,-1
53483,22790,-1
53484,1044,-1
53485,34,-1
53486,22791,-1
53487,7008,-1
53488,4,-1
53489,6009,-1
53490,2162,-1
53491,22792,-1
53492,4347,-1
53493,4347,-1
53494,34,-1
53495,226,-1
53496,598,-1
53497,197,-1
53498,2623,-1
53499,356,-1
53500,34,-1
53501,186,-1
53502,18,-1
53503,20282,-1
53504,49,-1
53505,213,-1
53506,22793,-1
53507,17112,-1
53508,598,-1
53509,22794,-1
53510,22795,-1
53511,2114,-1
53512,32,-1
53513,7475,-1
53514,7241,-1
53515,13745,-1
53516,22796,-1
53517,22797,-1
53518,9835,-1
53519,22798,-1
53520,2498,-1
53521,22799,-1
53522,22800,-1
53523,356,-1
53524,6787,-1
53525,8,-1
53526,8,-1
53527,22801,-1
53528,20153,-1
53529,10050,-1
53530,4009,-1
53531,22802,-1
53532,257,-1
53533,22803,-1
53534,251,-1
53535,46,-1
53536,456,-1
53537,18,-1
53538,22804,-1
53539,18,-1
53540,22805,-1
53541,20281,-1
53542,49,-1
53543,8,-1
53544,22806,-1
53545,6713,-1
53546,22807,-1
53547,95,-1
53548,17672,-1
53549,22808,-1
53550,150,-1
53551,308,-1
53552,22809,-1
53553,18,-1
53554,7730,-1
53555,22810,-1
53556,80,-1
53557,8,-1
53558,22811,-1
53559,17034,-1
53560,34,-1
53561,81,-1
53562,1142,-1
53563,18601,-1
53564,22812,-1
53565,22813,-1
53566,22814,-1
53567,22045,-1
53568,32,-1
53569,22815,-1
53570,34,-1
53571,22816,-1
53572,107,-1
53573,14897,-1
53574,22817,-1
53575,12986,-1
53576,117,-1
53577,22818,-1
53578,84,-1
53579,197,-1
53580,10733,-1
53581,18808,-1
53582,18,-1
53583,22819,-1
53584,1777,-1
53585,34,-1
53586,133,-1
53587,133,-1
53588,49,-1
53589,107,-1
53590,5534,-1
53591,11379,-1
53592,133,-1
53593,213,-1
53594,4652,-1
53595,13112,-1
53596,22820,-1
53597,18,-1
53598,186,-1
53599,133,-1
53600,22821,-1
53601,15439,-1
53602,22822,-1
53603,18,-1
53604,8,-1
53605,18,-1
53606,399,-1
53607,4517,-1
53608,6891,-1
53609,34,-1
53610,18,-1
53611,22823,-1
53612,18,-1
53613,491,-1
53614,1769,-1
53615,49,-1
53616,2922,-1
53617,80,-1
53618,18,-1
53619,15183,-1
53620,84,-1
53621,22824,-1
53622,20724,-1
53623,22825,-1
53624,49,-1
53625,1152,-1
53626,20251,-1
53627,8,-1
53628,22826,-1
53629,32,-1
53630,22827,-1
53631,22828,-1
53632,84,-1
53633,10264,-1
53634,16675,-1
53635,22829,-1
53636,34,-1
53637,11553,-1
53638,22830,-1
53639,22831,-1
53640,9472,-1
53641,22832,-1
53642,34,-1
53643,22833,-1
53644,22092,-1
53645,257,-1
53646,5700,-1
53647,20300,-1
53648,6872,-1
53649,22531,-1
53650,22834,-1
53651,1152,-1
53652,49,-1
53653,22835,-1
53654,117,-1
53655,22836,-1
53656,1469,-1
53657,84,-1
53658,22,-1
53659,18,-1
53660,34,-1
53661,117,-1
53662,107,-1
53663,18,-1
53664,529,-1
53665,22837,-1
53666,22838,-1
53667,264,-1
53668,21,-1
53669,4333,-1
53670,84,-1
53671,11721,-1
53672,257,-1
53673,49,-1
53674,55,-1
53675,22839,-1
53676,22840,-1
53677,22841,-1
53678,22842,-1
53679,11643,-1
53680,5649,-1
53681,22843,-1
53682,22844,-1
53683,8,-1
53684,34,-1
53685,22845,-1
53686,22846,-1
53687,4680,-1
53688,133,-1
53689,1142,-1
53690,213,-1
53691,6386,-1
53692,3462,-1
53693,8,-1
53694,22847,-1
53695,3270,-1
53696,150,-1
53697,13796,-1
53698,133,-1
53699,7655,-1
53700,8,-1
53701,8,-1
53702,22848,-1
53703,80,-1
53704,805,-1
53705,22849,-1
53706,277,-1
53707,80,-1
53708,16985,-1
53709,8,-1
53710,3551,-1
53711,84,-1
53712,34,-1
53713,22850,-1
53714,22,-1
53715,8333,-1
53716,22851,-1
53717,8,-1
53718,84,-1
53719,252,-1
53720,327,-1
53721,22852,-1
53722,22853,-1
53723,22854,-1
53724,21660,-1
53725,8655,-1
53726,22854,-1
53727,107,-1
53728,46,-1
53729,22855,-1
53730,49,-1
53731,19419,-1
53732,22856,-1
53733,11247,-1
53734,22857,-1
53735,171,-1
53736,257,-1
53737,34,-1
53738,1271,-1
53739,4,-1
53740,269,-1
53741,18,-1
53742,5732,-1
53743,22858,-1
53744,84,-1
53745,13868,-1
53746,18,-1
53747,34,-1
53748,295,-1
53749,22859,-1
53750,6877,-1
53751,150,-1
53752,22860,-1
53753,197,-1
53754,399,-1
53755,18,-1
53756,22861,-1
53757,226,-1
53758,2900,-1
53759,22862,-1
53760,257,-1
53761,22863,-1
53762,2718,-1
53763,213,-1
53764,22864,-1
53765,22865,-1
53766,22866,-1
53767,22867,-1
53768,18,-1
53769,1777,-1
53770,17806,-1
53771,22868,-1
53772,13736,-1
53773,34,-1
53774,4041,-1
53775,80,-1
53776,22869,-1
53777,22870,-1
53778,22871,-1
53779,15742,-1
53780,133,-1
53781,982,-1
53782,1152,-1
53783,34,-1
53784,22872,-1
53785,13921,-1
53786,22873,-1
53787,743,-1
53788,107,-1
53789,22874,-1
53790,10970,-1
53791,18,-1
53792,3607,-1
53793,81,-1
53794,10975,-1
53795,49,-1
53796,22875,-1
53797,77,-1
53798,22876,-1
53799,32,-1
53800,22877,-1
53801,4,-1
53802,21006,-1
53803,133,-1
53804,22878,-1
53805,21,-1
53806,1613,-1
53807,2948,-1
53808,49,-1
53809,306,-1
53810,22879,-1
53811,252,-1
53812,22880,-1
53813,22881,-1
53814,34,-1
53815,8,-1
53816,1271,-1
53817,150,-1
53818,22882,-1
53819,4912,-1
53820,18,-1
53821,22883,-1
53822,20436,-1
53823,18,-1
53824,18,-1
53825,16742,-1
53826,22116,-1
53827,20423,-1
53828,22884,-1
53829,22885,-1
53830,1142,-1
53831,21459,-1
53832,18,-1
53833,22,-1
