# point_id,primitive_gid,primitive_dir_gid
114632,235,-1
114633,235,-1
114634,235,-1
114635,235,-1
114636,235,-1
114637,235,-1
114638,235,-1
114639,235,-1
114640,235,-1
114641,235,-1
114642,235,-1
114643,235,-1
114644,235,-1
114645,235,-1
114646,235,-1
114647,235,-1
114648,235,-1
114649,235,-1
114650,235,-1
114651,235,-1
114652,235,-1
114653,235,-1
114654,235,-1
114655,235,-1
114656,203,-1
114657,203,-1
114658,203,-1
114659,203,-1
114660,203,-1
114661,203,-1
114662,203,-1
114663,203,-1
114664,203,-1
114665,203,-1
114666,203,-1
114667,203,-1
114668,203,-1
114669,203,-1
114670,203,-1
114671,203,-1
114672,203,-1
114673,203,-1
114674,203,-1
114675,203,-1
114676,203,-1
114677,203,-1
114678,203,-1
114679,203,-1
114680,203,-1
114681,203,-1
114682,203,-1
114683,203,-1
114684,203,-1
114685,203,-1
114686,203,-1
114687,203,-1
114688,203,-1
114689,203,-1
114690,203,-1
114691,203,-1
114692,203,-1
114693,203,-1
114694,203,-1
114695,203,-1
114696,203,-1
114697,203,-1
114698,109,-1
114699,109,-1
114700,109,-1
114701,109,-1
114702,109,-1
114703,109,-1
114704,109,-1
114705,109,-1
114706,109,-1
114707,109,-1
114708,109,-1
114709,109,-1
114710,109,-1
114711,109,-1
114712,109,-1
114713,109,-1
114714,109,-1
114715,109,-1
114716,109,-1
114717,109,-1
114718,109,-1
114719,109,-1
114720,109,-1
114721,109,-1
114722,109,-1
114723,109,-1
114724,109,-1
114725,109,-1
114726,109,-1
114727,113,-1
114728,113,-1
114729,113,-1
114730,113,-1
114731,113,-1
114732,113,-1
114733,113,-1
114734,113,-1
114735,113,-1
114736,113,-1
114737,113,-1
114738,113,-1
114739,113,-1
114740,113,-1
114741,113,-1
114742,113,-1
114743,113,-1
114744,113,-1
114745,113,-1
114746,113,-1
114747,113,-1
114748,113,-1
114749,113,-1
114750,113,-1
114751,113,-1
114752,113,-1
114753,113,-1
114754,113,-1
114755,113,-1
114756,113,-1
114757,113,-1
114758,113,-1
114759,113,-1
114760,113,-1
114761,113,-1
114762,113,-1
114763,113,-1
114764,113,-1
114765,113,-1
114766,113,-1
114767,113,-1
114768,113,-1
114769,113,-1
114770,113,-1
114771,113,-1
114772,113,-1
114773,113,-1
114774,113,-1
114775,113,-1
114776,113,-1
114777,113,-1
114778,113,-1
114779,113,-1
114780,113,-1
114781,113,-1
114782,113,-1
114783,113,-1
114784,113,-1
114785,161,-1
114786,161,-1
114787,161,-1
114788,161,-1
114789,161,-1
114790,161,-1
114791,161,-1
114792,161,-1
114793,161,-1
114794,161,-1
114795,161,-1
114796,161,-1
114797,161,-1
114798,161,-1
114799,161,-1
114800,161,-1
114801,161,-1
114802,161,-1
114803,161,-1
114804,161,-1
114805,161,-1
114806,161,-1
114807,161,-1
114808,161,-1
114809,161,-1
114810,161,-1
114811,161,-1
114812,161,-1
114813,161,-1
114814,196,-1
114815,196,-1
114816,196,-1
114817,196,-1
114818,196,-1
114819,196,-1
114820,196,-1
114821,196,-1
114822,196,-1
114823,196,-1
114824,196,-1
114825,196,-1
114826,196,-1
114827,196,-1
114828,196,-1
114829,196,-1
114830,196,-1
114831,196,-1
114832,196,-1
114833,196,-1
114834,196,-1
114835,196,-1
114836,196,-1
114837,196,-1
114838,196,-1
114839,196,-1
114840,196,-1
114841,196,-1
114842,196,-1
114843,196,-1
114844,196,-1
114845,196,-1
114846,196,-1
114847,196,-1
114848,196,-1
114849,196,-1
114850,196,-1
114851,196,-1
114852,196,-1
114853,196,-1
114854,196,-1
114855,196,-1
114856,196,-1
114857,196,-1
114858,196,-1
114859,196,-1
114860,196,-1
114861,196,-1
114862,196,-1
114863,196,-1
114864,196,-1
114865,155,-1
114866,155,-1
114867,155,-1
114868,155,-1
114869,155,-1
114870,155,-1
114871,172,-1
114872,172,-1
114873,172,-1
114874,172,-1
114875,172,-1
114876,172,-1
114877,172,-1
114878,172,-1
114879,172,-1
114880,276,-1
114881,276,-1
114882,276,-1
114883,276,-1
114884,276,-1
114885,276,-1
114886,122,-1
114887,122,-1
114888,122,-1
114889,122,-1
114890,122,-1
114891,122,-1
114892,122,-1
114893,122,-1
114894,122,-1
114895,122,-1
114896,122,-1
114897,122,-1
114898,122,-1
114899,122,-1
114900,122,-1
114901,122,-1
114902,122,-1
114903,122,-1
114904,122,-1
114905,122,-1
114906,122,-1
114907,122,-1
114908,122,-1
114909,122,-1
114910,122,-1
114911,138,-1
114912,138,-1
114913,138,-1
114914,138,-1
114915,138,-1
114916,138,-1
114917,138,-1
114918,141,-1
114919,138,-1
114920,141,-1
114921,141,-1
114922,141,-1
114923,141,-1
114924,141,-1
114925,141,-1
114926,141,-1
114927,141,-1
114928,141,-1
114929,141,-1
114930,141,-1
114931,141,-1
114932,141,-1
114933,124,-1
114934,124,-1
114935,124,-1
114936,124,-1
114937,124,-1
114938,124,-1
114939,124,-1
114940,124,-1
114941,124,-1
114942,124,-1
114943,124,-1
114944,124,-1
114945,124,-1
114946,124,-1
114947,124,-1
114948,124,-1
114949,124,-1
114950,124,-1
114951,124,-1
114952,124,-1
114953,103,-1
114954,103,-1
114955,103,-1
114956,103,-1
114957,103,-1
114958,103,-1
114959,103,-1
114960,145,-1
114961,145,-1
114962,145,-1
114963,145,-1
114964,145,-1
114965,145,-1
114966,145,-1
114967,145,-1
114968,145,-1
114969,145,-1
114970,145,-1
114971,145,-1
114972,145,-1
114973,145,-1
114974,114,-1
114975,114,-1
114976,114,-1
114977,114,-1
114978,114,-1
114979,114,-1
114980,114,-1
114981,114,-1
114982,114,-1
114983,114,-1
114984,114,-1
114985,114,-1
114986,114,-1
114987,114,-1
114988,114,-1
114989,114,-1
114990,114,-1
114991,114,-1
114992,114,-1
114993,114,-1
114994,114,-1
114995,114,-1
114996,114,-1
114997,114,-1
114998,114,-1
114999,114,-1
115000,237,-1
115001,237,-1
115002,237,-1
115003,237,-1
115004,237,-1
115005,237,-1
115006,237,-1
115007,237,-1
115008,237,-1
115009,237,-1
115010,237,-1
115011,237,-1
115012,237,-1
115013,237,-1
115014,237,-1
115015,237,-1
115016,237,-1
115017,237,-1
115018,128,-1
115019,128,-1
115020,128,-1
115021,128,-1
115022,128,-1
115023,128,-1
115024,128,-1
115025,128,-1
115026,128,-1
115027,128,-1
115028,128,-1
115029,128,-1
115030,128,-1
115031,128,-1
115032,128,-1
115033,128,-1
115034,128,-1
115035,128,-1
115036,128,-1
115037,128,-1
115038,128,-1
115039,128,-1
115040,128,-1
115041,128,-1
115042,128,-1
115043,128,-1
115044,128,-1
115045,128,-1
115046,128,-1
115047,128,-1
115048,128,-1
115049,128,-1
115050,214,-1
115051,214,-1
115052,214,-1
115053,214,-1
115054,214,-1
115055,214,-1
115056,214,-1
115057,214,-1
115058,214,-1
115059,214,-1
115060,214,-1
115061,214,-1
115062,214,-1
115063,214,-1
115064,214,-1
115065,214,-1
115066,214,-1
115067,214,-1
115068,214,-1
115069,214,-1
115070,214,-1
115071,214,-1
115072,214,-1
115073,214,-1
115074,214,-1
115075,214,-1
115076,214,-1
115077,214,-1
115078,214,-1
115079,214,-1
115080,214,-1
115081,214,-1
115082,235,-1
115083,235,-1
115084,235,-1
115085,235,-1
115086,235,-1
115087,235,-1
115088,235,-1
115089,235,-1
115090,235,-1
115091,235,-1
115092,235,-1
115093,235,-1
115094,235,-1
115095,235,-1
115096,235,-1
115097,235,-1
115098,235,-1
115099,235,-1
115100,235,-1
115101,235,-1
115102,235,-1
115103,235,-1
115104,235,-1
115105,235,-1
115106,203,-1
115107,203,-1
115108,203,-1
115109,203,-1
115110,203,-1
115111,203,-1
115112,203,-1
115113,203,-1
115114,203,-1
115115,203,-1
115116,203,-1
115117,203,-1
115118,203,-1
115119,203,-1
115120,203,-1
115121,203,-1
115122,203,-1
115123,203,-1
115124,203,-1
115125,203,-1
115126,203,-1
115127,203,-1
115128,203,-1
115129,203,-1
115130,203,-1
115131,203,-1
115132,203,-1
115133,203,-1
115134,203,-1
115135,203,-1
115136,203,-1
115137,203,-1
115138,203,-1
115139,203,-1
115140,203,-1
115141,203,-1
115142,203,-1
115143,203,-1
115144,203,-1
115145,203,-1
115146,203,-1
115147,203,-1
115148,203,-1
115149,109,-1
115150,109,-1
115151,109,-1
115152,109,-1
115153,109,-1
115154,109,-1
115155,109,-1
115156,109,-1
115157,109,-1
115158,109,-1
115159,109,-1
115160,109,-1
115161,109,-1
115162,109,-1
115163,109,-1
115164,109,-1
115165,109,-1
115166,109,-1
115167,109,-1
115168,109,-1
115169,109,-1
115170,109,-1
115171,109,-1
115172,109,-1
115173,109,-1
115174,109,-1
115175,109,-1
115176,109,-1
115177,109,-1
115178,113,-1
115179,113,-1
115180,113,-1
115181,113,-1
115182,113,-1
115183,113,-1
115184,113,-1
115185,113,-1
115186,113,-1
115187,113,-1
115188,113,-1
115189,113,-1
115190,113,-1
115191,113,-1
115192,113,-1
115193,113,-1
115194,113,-1
115195,113,-1
115196,113,-1
115197,113,-1
115198,113,-1
115199,113,-1
115200,113,-1
115201,113,-1
115202,113,-1
115203,113,-1
115204,113,-1
115205,113,-1
115206,113,-1
115207,113,-1
115208,113,-1
115209,113,-1
115210,113,-1
115211,113,-1
115212,113,-1
115213,113,-1
115214,113,-1
115215,113,-1
115216,113,-1
115217,113,-1
115218,113,-1
115219,113,-1
115220,113,-1
115221,113,-1
115222,113,-1
115223,113,-1
115224,113,-1
115225,113,-1
115226,113,-1
115227,113,-1
115228,113,-1
115229,113,-1
115230,113,-1
115231,113,-1
115232,113,-1
115233,113,-1
115234,113,-1
115235,113,-1
115236,161,-1
115237,161,-1
115238,161,-1
115239,161,-1
115240,161,-1
115241,161,-1
115242,161,-1
115243,161,-1
115244,161,-1
115245,161,-1
115246,161,-1
115247,161,-1
115248,161,-1
115249,161,-1
115250,161,-1
115251,161,-1
115252,161,-1
115253,161,-1
115254,161,-1
115255,161,-1
115256,161,-1
115257,161,-1
115258,161,-1
115259,161,-1
115260,161,-1
115261,161,-1
115262,161,-1
115263,161,-1
115264,161,-1
115265,196,-1
115266,196,-1
115267,196,-1
115268,196,-1
115269,196,-1
115270,196,-1
115271,196,-1
115272,196,-1
115273,196,-1
115274,196,-1
115275,196,-1
115276,196,-1
115277,196,-1
115278,196,-1
115279,196,-1
115280,196,-1
115281,196,-1
115282,196,-1
115283,196,-1
115284,196,-1
115285,196,-1
115286,196,-1
115287,196,-1
115288,196,-1
115289,196,-1
115290,196,-1
115291,196,-1
115292,196,-1
115293,196,-1
115294,196,-1
115295,196,-1
115296,196,-1
115297,196,-1
115298,196,-1
115299,196,-1
115300,196,-1
115301,196,-1
115302,196,-1
115303,196,-1
115304,196,-1
115305,196,-1
115306,196,-1
115307,196,-1
115308,196,-1
115309,196,-1
115310,196,-1
115311,196,-1
115312,196,-1
115313,196,-1
115314,196,-1
115315,196,-1
115316,155,-1
115317,155,-1
115318,155,-1
115319,155,-1
115320,155,-1
115321,155,-1
115322,172,-1
115323,172,-1
115324,172,-1
115325,172,-1
115326,172,-1
115327,172,-1
115328,172,-1
115329,172,-1
115330,172,-1
115331,172,-1
115332,276,-1
115333,276,-1
115334,276,-1
115335,276,-1
115336,276,-1
115337,122,-1
115338,122,-1
115339,122,-1
115340,122,-1
115341,122,-1
115342,122,-1
115343,122,-1
115344,122,-1
115345,122,-1
115346,122,-1
115347,122,-1
115348,122,-1
115349,122,-1
115350,122,-1
115351,122,-1
115352,122,-1
115353,122,-1
115354,122,-1
115355,122,-1
115356,122,-1
115357,122,-1
115358,122,-1
115359,122,-1
115360,122,-1
115361,122,-1
115362,138,-1
115363,138,-1
115364,138,-1
115365,138,-1
115366,138,-1
115367,138,-1
115368,138,-1
115369,138,-1
115370,138,-1
115371,138,-1
115372,141,-1
115373,138,-1
115374,138,-1
115375,138,-1
115376,141,-1
115377,141,-1
115378,141,-1
115379,141,-1
115380,141,-1
115381,141,-1
115382,141,-1
115383,141,-1
115384,124,-1
115385,124,-1
115386,124,-1
115387,124,-1
115388,124,-1
115389,124,-1
115390,124,-1
115391,124,-1
115392,124,-1
115393,124,-1
115394,124,-1
115395,124,-1
115396,124,-1
115397,124,-1
115398,124,-1
115399,124,-1
115400,124,-1
115401,124,-1
115402,124,-1
115403,124,-1
115404,103,-1
115405,103,-1
115406,103,-1
115407,103,-1
115408,103,-1
115409,103,-1
115410,103,-1
115411,145,-1
115412,145,-1
115413,145,-1
115414,145,-1
115415,145,-1
115416,145,-1
115417,145,-1
115418,145,-1
115419,145,-1
115420,145,-1
115421,145,-1
115422,145,-1
115423,145,-1
115424,145,-1
115425,114,-1
115426,114,-1
115427,114,-1
115428,114,-1
115429,114,-1
115430,114,-1
115431,114,-1
115432,114,-1
115433,114,-1
115434,114,-1
115435,114,-1
115436,114,-1
115437,114,-1
115438,114,-1
115439,114,-1
115440,114,-1
115441,114,-1
115442,114,-1
115443,114,-1
115444,114,-1
115445,114,-1
115446,114,-1
115447,114,-1
115448,114,-1
115449,114,-1
115450,114,-1
115451,237,-1
115452,237,-1
115453,237,-1
115454,237,-1
115455,237,-1
115456,237,-1
115457,237,-1
115458,237,-1
115459,237,-1
115460,237,-1
115461,237,-1
115462,237,-1
115463,237,-1
115464,237,-1
115465,237,-1
115466,237,-1
115467,237,-1
115468,237,-1
115469,237,-1
115470,128,-1
115471,128,-1
115472,128,-1
115473,128,-1
115474,128,-1
115475,128,-1
115476,128,-1
115477,128,-1
115478,128,-1
115479,128,-1
115480,128,-1
115481,128,-1
115482,128,-1
115483,128,-1
115484,128,-1
115485,128,-1
115486,128,-1
115487,128,-1
115488,128,-1
115489,128,-1
115490,128,-1
115491,128,-1
115492,128,-1
115493,128,-1
115494,128,-1
115495,128,-1
115496,128,-1
115497,128,-1
115498,128,-1
115499,128,-1
115500,214,-1
115501,214,-1
115502,214,-1
115503,214,-1
115504,214,-1
115505,214,-1
115506,214,-1
115507,214,-1
115508,214,-1
115509,214,-1
115510,214,-1
115511,214,-1
115512,214,-1
115513,214,-1
115514,214,-1
115515,214,-1
115516,214,-1
115517,214,-1
115518,214,-1
115519,214,-1
115520,214,-1
115521,214,-1
115522,214,-1
115523,214,-1
115524,214,-1
115525,214,-1
115526,214,-1
115527,214,-1
115528,214,-1
115529,214,-1
115530,214,-1
115531,214,-1
115532,214,-1
115533,235,-1
115534,235,-1
115535,235,-1
115536,235,-1
115537,235,-1
115538,235,-1
115539,235,-1
115540,235,-1
115541,235,-1
115542,235,-1
115543,235,-1
115544,235,-1
115545,235,-1
115546,235,-1
115547,235,-1
115548,235,-1
115549,235,-1
115550,235,-1
115551,235,-1
115552,235,-1
115553,235,-1
115554,235,-1
115555,235,-1
115556,203,-1
115557,203,-1
115558,203,-1
115559,203,-1
115560,203,-1
115561,203,-1
115562,203,-1
115563,203,-1
115564,203,-1
115565,203,-1
115566,203,-1
115567,203,-1
115568,203,-1
115569,203,-1
115570,203,-1
115571,203,-1
115572,203,-1
115573,203,-1
115574,203,-1
115575,203,-1
115576,203,-1
115577,203,-1
115578,203,-1
115579,203,-1
115580,203,-1
115581,203,-1
115582,203,-1
115583,203,-1
115584,203,-1
115585,203,-1
115586,203,-1
115587,203,-1
115588,203,-1
115589,203,-1
115590,203,-1
115591,203,-1
115592,203,-1
115593,203,-1
115594,203,-1
115595,203,-1
115596,203,-1
115597,203,-1
115598,203,-1
115599,109,-1
115600,109,-1
115601,109,-1
115602,109,-1
115603,109,-1
115604,109,-1
115605,109,-1
115606,109,-1
115607,109,-1
115608,109,-1
115609,109,-1
115610,109,-1
115611,109,-1
115612,109,-1
115613,109,-1
115614,109,-1
115615,109,-1
115616,109,-1
115617,109,-1
115618,109,-1
115619,109,-1
115620,109,-1
115621,109,-1
115622,109,-1
115623,109,-1
115624,109,-1
115625,109,-1
115626,109,-1
115627,109,-1
115628,109,-1
115629,113,-1
115630,113,-1
115631,113,-1
115632,113,-1
115633,113,-1
115634,113,-1
115635,113,-1
115636,113,-1
115637,113,-1
115638,113,-1
115639,113,-1
115640,113,-1
115641,113,-1
115642,113,-1
115643,113,-1
115644,113,-1
115645,113,-1
115646,113,-1
115647,113,-1
115648,113,-1
115649,113,-1
115650,113,-1
115651,113,-1
115652,113,-1
115653,113,-1
115654,113,-1
115655,113,-1
115656,113,-1
115657,113,-1
115658,113,-1
115659,113,-1
115660,113,-1
115661,113,-1
115662,113,-1
115663,113,-1
115664,113,-1
115665,113,-1
115666,113,-1
115667,113,-1
115668,113,-1
115669,113,-1
115670,113,-1
115671,113,-1
115672,113,-1
115673,113,-1
115674,113,-1
115675,113,-1
115676,113,-1
115677,113,-1
115678,113,-1
115679,113,-1
115680,113,-1
115681,113,-1
115682,113,-1
115683,113,-1
115684,113,-1
115685,113,-1
115686,113,-1
115687,161,-1
115688,161,-1
115689,161,-1
115690,161,-1
115691,161,-1
115692,161,-1
115693,161,-1
115694,161,-1
115695,161,-1
115696,161,-1
115697,161,-1
115698,161,-1
115699,161,-1
115700,161,-1
115701,161,-1
115702,161,-1
115703,161,-1
115704,161,-1
115705,161,-1
115706,161,-1
115707,161,-1
115708,161,-1
115709,161,-1
115710,161,-1
115711,161,-1
115712,161,-1
115713,161,-1
115714,161,-1
115715,161,-1
115716,196,-1
115717,196,-1
115718,196,-1
115719,196,-1
115720,196,-1
115721,196,-1
115722,196,-1
115723,196,-1
115724,196,-1
115725,196,-1
115726,196,-1
115727,196,-1
115728,196,-1
115729,196,-1
115730,196,-1
115731,196,-1
115732,196,-1
115733,196,-1
115734,196,-1
115735,196,-1
115736,196,-1
115737,196,-1
115738,196,-1
115739,196,-1
115740,196,-1
115741,196,-1
115742,196,-1
115743,196,-1
115744,196,-1
115745,196,-1
115746,196,-1
115747,196,-1
115748,196,-1
115749,196,-1
115750,196,-1
115751,196,-1
115752,196,-1
115753,196,-1
115754,196,-1
115755,196,-1
115756,196,-1
115757,196,-1
115758,196,-1
115759,196,-1
115760,196,-1
115761,196,-1
115762,196,-1
115763,196,-1
115764,196,-1
115765,196,-1
115766,196,-1
115767,155,-1
115768,155,-1
115769,155,-1
115770,155,-1
115771,155,-1
115772,155,-1
115773,172,-1
115774,172,-1
115775,172,-1
115776,172,-1
115777,172,-1
115778,172,-1
115779,172,-1
115780,172,-1
115781,172,-1
115782,172,-1
115783,276,-1
115784,276,-1
115785,276,-1
115786,276,-1
115787,276,-1
115788,276,-1
115789,276,-1
115790,276,-1
115791,276,-1
115792,276,-1
115793,122,-1
115794,122,-1
115795,122,-1
115796,122,-1
115797,122,-1
115798,122,-1
115799,122,-1
115800,122,-1
115801,122,-1
115802,122,-1
115803,122,-1
115804,122,-1
115805,122,-1
115806,122,-1
115807,122,-1
115808,122,-1
115809,122,-1
115810,122,-1
115811,122,-1
115812,122,-1
115813,138,-1
115814,138,-1
115815,138,-1
115816,138,-1
115817,138,-1
115818,138,-1
115819,138,-1
115820,138,-1
115821,138,-1
115822,138,-1
115823,138,-1
115824,138,-1
115825,141,-1
115826,141,-1
115827,141,-1
115828,141,-1
115829,141,-1
115830,141,-1
115831,141,-1
115832,141,-1
115833,141,-1
115834,124,-1
115835,141,-1
115836,124,-1
115837,124,-1
115838,124,-1
115839,124,-1
115840,124,-1
115841,124,-1
115842,124,-1
115843,124,-1
115844,124,-1
115845,124,-1
115846,124,-1
115847,124,-1
115848,124,-1
115849,124,-1
115850,124,-1
115851,124,-1
115852,124,-1
115853,124,-1
115854,103,-1
115855,103,-1
115856,103,-1
115857,103,-1
115858,103,-1
115859,103,-1
115860,103,-1
115861,145,-1
115862,145,-1
115863,145,-1
115864,145,-1
115865,145,-1
115866,145,-1
115867,145,-1
115868,145,-1
115869,145,-1
115870,145,-1
115871,145,-1
115872,145,-1
115873,145,-1
115874,145,-1
115875,145,-1
115876,114,-1
115877,114,-1
115878,114,-1
115879,114,-1
115880,114,-1
115881,114,-1
115882,114,-1
115883,114,-1
115884,114,-1
115885,114,-1
115886,114,-1
115887,114,-1
115888,114,-1
115889,114,-1
115890,114,-1
115891,114,-1
115892,114,-1
115893,114,-1
115894,114,-1
115895,114,-1
115896,114,-1
115897,114,-1
115898,114,-1
115899,114,-1
115900,237,-1
115901,237,-1
115902,237,-1
115903,237,-1
115904,237,-1
115905,237,-1
115906,237,-1
115907,237,-1
115908,237,-1
115909,237,-1
115910,237,-1
115911,237,-1
115912,237,-1
115913,237,-1
115914,237,-1
115915,237,-1
115916,237,-1
115917,237,-1
115918,237,-1
115919,237,-1
115920,128,-1
115921,128,-1
115922,128,-1
115923,128,-1
115924,128,-1
115925,128,-1
115926,128,-1
115927,128,-1
115928,128,-1
115929,128,-1
115930,128,-1
115931,128,-1
115932,128,-1
115933,128,-1
115934,128,-1
115935,128,-1
115936,128,-1
115937,128,-1
115938,128,-1
115939,128,-1
115940,128,-1
115941,128,-1
115942,128,-1
115943,128,-1
115944,128,-1
115945,128,-1
115946,128,-1
115947,128,-1
115948,214,-1
115949,214,-1
115950,214,-1
115951,214,-1
115952,214,-1
115953,214,-1
115954,214,-1
115955,214,-1
115956,214,-1
115957,214,-1
115958,214,-1
115959,214,-1
115960,214,-1
115961,214,-1
115962,214,-1
115963,214,-1
115964,214,-1
115965,214,-1
115966,214,-1
115967,214,-1
115968,214,-1
115969,214,-1
115970,214,-1
115971,214,-1
115972,214,-1
115973,214,-1
115974,214,-1
115975,214,-1
115976,214,-1
115977,214,-1
115978,214,-1
115979,214,-1
115980,214,-1
115981,214,-1
115982,214,-1
115983,235,-1
115984,235,-1
115985,235,-1
115986,235,-1
115987,235,-1
115988,235,-1
115989,235,-1
115990,235,-1
115991,235,-1
115992,235,-1
115993,235,-1
115994,235,-1
115995,235,-1
115996,235,-1
115997,235,-1
115998,235,-1
115999,235,-1
116000,235,-1
116001,235,-1
116002,235,-1
116003,235,-1
116004,235,-1
116005,235,-1
116006,235,-1
116007,203,-1
116008,203,-1
116009,203,-1
116010,203,-1
116011,203,-1
116012,203,-1
116013,203,-1
116014,203,-1
116015,203,-1
116016,203,-1
116017,203,-1
116018,203,-1
116019,203,-1
116020,203,-1
116021,203,-1
116022,203,-1
116023,203,-1
116024,203,-1
116025,203,-1
116026,203,-1
116027,203,-1
116028,203,-1
116029,203,-1
116030,203,-1
116031,203,-1
116032,203,-1
116033,203,-1
116034,203,-1
116035,203,-1
116036,203,-1
116037,203,-1
116038,203,-1
116039,203,-1
116040,203,-1
116041,203,-1
116042,203,-1
116043,203,-1
116044,203,-1
116045,203,-1
116046,203,-1
116047,203,-1
116048,203,-1
116049,203,-1
116050,109,-1
116051,109,-1
116052,109,-1
116053,109,-1
116054,109,-1
116055,109,-1
116056,109,-1
116057,109,-1
116058,109,-1
116059,109,-1
116060,109,-1
116061,109,-1
116062,109,-1
116063,109,-1
116064,109,-1
116065,109,-1
116066,109,-1
116067,109,-1
116068,109,-1
116069,109,-1
116070,109,-1
116071,109,-1
116072,109,-1
116073,109,-1
116074,109,-1
116075,109,-1
116076,109,-1
116077,109,-1
116078,109,-1
116079,109,-1
116080,113,-1
116081,113,-1
116082,113,-1
116083,113,-1
116084,113,-1
116085,113,-1
116086,113,-1
116087,113,-1
116088,113,-1
116089,113,-1
116090,113,-1
116091,113,-1
116092,113,-1
116093,113,-1
116094,113,-1
116095,113,-1
116096,113,-1
116097,113,-1
116098,113,-1
116099,113,-1
