# point_id,primitive_gid,primitive_dir_gid
50674,0,-1
50675,0,-1
50676,0,-1
50677,0,-1
50678,0,-1
50679,0,-1
50680,0,-1
50681,0,-1
50682,0,-1
50683,0,-1
50684,0,-1
50685,0,-1
50686,0,-1
50687,0,-1
50688,0,-1
50689,0,-1
50690,0,-1
50691,0,-1
50692,0,-1
50693,0,-1
50694,0,-1
50695,0,-1
50696,0,-1
50697,0,-1
50698,57,-1
50699,0,-1
50700,57,-1
50701,0,-1
50702,0,-1
50703,0,-1
50704,0,-1
50705,0,-1
50706,0,-1
50707,0,-1
50708,0,-1
50709,0,-1
50710,0,-1
50711,0,-1
50712,0,-1
50713,0,-1
50714,0,-1
50715,0,-1
50716,0,-1
50717,0,-1
50718,0,-1
50719,0,-1
50720,0,-1
50721,0,-1
50722,0,-1
50723,0,-1
50724,57,-1
50725,0,-1
50726,0,-1
50727,0,-1
50728,0,-1
50729,0,-1
50730,0,-1
50731,0,-1
50732,57,-1
50733,0,-1
50734,0,-1
50735,0,-1
50736,0,-1
50737,57,-1
50738,57,-1
50739,57,-1
50740,57,-1
50741,57,-1
50742,57,-1
50743,0,-1
50744,0,-1
50745,0,-1
50746,0,-1
50747,0,-1
50748,0,-1
50749,0,-1
50750,0,-1
50751,0,-1
50752,0,-1
50753,0,-1
50754,0,-1
50755,0,-1
50756,0,-1
50757,0,-1
50758,0,-1
50759,0,-1
50760,0,-1
50761,0,-1
50762,0,-1
50763,0,-1
50764,0,-1
50765,0,-1
50766,0,-1
50767,0,-1
50768,0,-1
50769,0,-1
50770,0,-1
50771,0,-1
50772,0,-1
50773,0,-1
50774,0,-1
50775,0,-1
50776,0,-1
50777,0,-1
50778,0,-1
50779,0,-1
50780,0,-1
50781,0,-1
50782,0,-1
50783,0,-1
50784,0,-1
50785,0,-1
50786,0,-1
50787,0,-1
50788,0,-1
50789,0,-1
50790,0,-1
50791,0,-1
50792,0,-1
50793,0,-1
50794,0,-1
50795,0,-1
50796,0,-1
50797,0,-1
50798,0,-1
50799,0,-1
50800,0,-1
50801,0,-1
50802,0,-1
50803,0,-1
50804,0,-1
50805,0,-1
50806,0,-1
50807,0,-1
50808,0,-1
50809,0,-1
50810,0,-1
50811,0,-1
50812,0,-1
50813,0,-1
50814,0,-1
50815,0,-1
50816,0,-1
50817,0,-1
50818,0,-1
50819,0,-1
50820,0,-1
50821,0,-1
50822,0,-1
50823,0,-1
50824,0,-1
50825,0,-1
50826,0,-1
50827,0,-1
50828,0,-1
50829,0,-1
50830,0,-1
50831,0,-1
50832,0,-1
50833,0,-1
50834,0,-1
50835,0,-1
50836,0,-1
50837,0,-1
50838,0,-1
50839,0,-1
50840,0,-1
50841,0,-1
50842,0,-1
50843,0,-1
50844,0,-1
50845,0,-1
50846,0,-1
50847,0,-1
50848,0,-1
50849,0,-1
50850,0,-1
50851,0,-1
50852,0,-1
50853,0,-1
50854,0,-1
50855,0,-1
50856,0,-1
50857,0,-1
50858,0,-1
50859,0,-1
50860,0,-1
50861,0,-1
50862,0,-1
50863,0,-1
50864,0,-1
50865,0,-1
50866,0,-1
50867,0,-1
50868,0,-1
50869,0,-1
50870,0,-1
50871,0,-1
50872,0,-1
50873,0,-1
50874,0,-1
50875,0,-1
50876,0,-1
50877,0,-1
50878,0,-1
50879,0,-1
50880,0,-1
50881,0,-1
50882,0,-1
50883,0,-1
50884,0,-1
50885,0,-1
50886,0,-1
50887,0,-1
50888,0,-1
50889,0,-1
50890,0,-1
50891,0,-1
50892,0,-1
50893,0,-1
50894,0,-1
50895,0,-1
50896,0,-1
50897,0,-1
50898,0,-1
50899,0,-1
50900,0,-1
50901,0,-1
50902,0,-1
50903,0,-1
50904,0,-1
50905,0,-1
50906,0,-1
50907,0,-1
50908,0,-1
50909,0,-1
50910,0,-1
50911,0,-1
50912,0,-1
50913,0,-1
50914,0,-1
50915,0,-1
50916,0,-1
50917,0,-1
50918,0,-1
50919,0,-1
50920,0,-1
50921,0,-1
50922,0,-1
50923,0,-1
50924,0,-1
50925,0,-1
50926,0,-1
50927,0,-1
50928,0,-1
50929,0,-1
50930,0,-1
50931,0,-1
50932,0,-1
50933,0,-1
50934,0,-1
50935,0,-1
50936,0,-1
50937,0,-1
50938,0,-1
50939,0,-1
50940,0,-1
50941,0,-1
50942,0,-1
50943,0,-1
50944,0,-1
50945,0,-1
50946,0,-1
50947,0,-1
50948,0,-1
50949,0,-1
50950,0,-1
50951,0,-1
50952,0,-1
50953,0,-1
50954,0,-1
50955,0,-1
50956,0,-1
50957,0,-1
50958,0,-1
50959,0,-1
50960,0,-1
50961,0,-1
50962,0,-1
50963,0,-1
50964,0,-1
50965,0,-1
50966,0,-1
50967,0,-1
50968,0,-1
50969,0,-1
50970,0,-1
50971,0,-1
50972,0,-1
50973,0,-1
50974,0,-1
50975,0,-1
50976,0,-1
50977,0,-1
50978,0,-1
50979,0,-1
50980,0,-1
50981,0,-1
50982,0,-1
50983,0,-1
50984,0,-1
50985,0,-1
50986,0,-1
50987,0,-1
50988,0,-1
50989,0,-1
50990,0,-1
50991,0,-1
50992,0,-1
50993,0,-1
50994,0,-1
50995,0,-1
50996,0,-1
50997,0,-1
50998,0,-1
50999,0,-1
51000,0,-1
51001,0,-1
51002,0,-1
51003,0,-1
51004,0,-1
51005,0,-1
51006,0,-1
51007,0,-1
51008,0,-1
51009,0,-1
51010,0,-1
51011,0,-1
51012,0,-1
51013,0,-1
51014,0,-1
51015,0,-1
51016,0,-1
51017,0,-1
51018,0,-1
51019,0,-1
51020,0,-1
51021,0,-1
51022,0,-1
51023,0,-1
51024,0,-1
51025,0,-1
51026,0,-1
51027,0,-1
51028,0,-1
51029,0,-1
51030,0,-1
51031,0,-1
51032,0,-1
51033,0,-1
51034,0,-1
51035,0,-1
51036,0,-1
51037,0,-1
51038,0,-1
51039,0,-1
51040,0,-1
51041,0,-1
51042,0,-1
51043,0,-1
51044,0,-1
51045,0,-1
51046,0,-1
51047,0,-1
51048,0,-1
51049,0,-1
51050,0,-1
51051,0,-1
51052,0,-1
51053,0,-1
51054,0,-1
51055,0,-1
51056,0,-1
51057,0,-1
51058,0,-1
51059,0,-1
51060,0,-1
51061,0,-1
51062,0,-1
51063,0,-1
51064,0,-1
51065,0,-1
51066,0,-1
51067,0,-1
51068,0,-1
51069,0,-1
51070,0,-1
51071,0,-1
51072,0,-1
51073,0,-1
51074,0,-1
51075,0,-1
51076,0,-1
51077,0,-1
51078,0,-1
51079,0,-1
51080,0,-1
51081,0,-1
51082,0,-1
51083,0,-1
51084,0,-1
51085,0,-1
51086,0,-1
51087,0,-1
51088,0,-1
51089,0,-1
51090,0,-1
51091,0,-1
51092,0,-1
51093,0,-1
51094,0,-1
51095,0,-1
51096,0,-1
51097,0,-1
51098,0,-1
51099,0,-1
51100,0,-1
51101,0,-1
51102,0,-1
51103,0,-1
51104,0,-1
51105,0,-1
51106,0,-1
51107,0,-1
51108,0,-1
51109,0,-1
51110,0,-1
51111,0,-1
51112,0,-1
51113,0,-1
51114,0,-1
51115,0,-1
51116,0,-1
51117,0,-1
51118,0,-1
51119,0,-1
51120,0,-1
51121,0,-1
51122,0,-1
51123,0,-1
51124,0,-1
51125,0,-1
51126,0,-1
51127,0,-1
51128,0,-1
51129,0,-1
51130,0,-1
51131,0,-1
51132,0,-1
51133,0,-1
51134,0,-1
51135,0,-1
51136,0,-1
51137,0,-1
51138,0,-1
51139,0,-1
51140,0,-1
51141,0,-1
51142,0,-1
51143,0,-1
51144,0,-1
51145,0,-1
51146,0,-1
51147,0,-1
51148,0,-1
51149,0,-1
51150,0,-1
51151,0,-1
51152,0,-1
51153,0,-1
51154,0,-1
51155,0,-1
51156,0,-1
51157,0,-1
51158,0,-1
51159,0,-1
51160,0,-1
51161,0,-1
51162,0,-1
51163,0,-1
51164,0,-1
51165,0,-1
51166,0,-1
51167,0,-1
51168,0,-1
51169,0,-1
51170,0,-1
51171,0,-1
51172,0,-1
51173,0,-1
51174,0,-1
51175,0,-1
51176,0,-1
51177,57,-1
51178,0,-1
51179,0,-1
51180,0,-1
51181,0,-1
51182,0,-1
51183,0,-1
51184,57,-1
51185,57,-1
51186,57,-1
51187,0,-1
51188,0,-1
51189,57,-1
51190,57,-1
51191,0,-1
51192,0,-1
51193,0,-1
51194,57,-1
51195,57,-1
51196,57,-1
51197,0,-1
51198,0,-1
51199,0,-1
51200,0,-1
51201,0,-1
51202,0,-1
51203,0,-1
51204,0,-1
51205,0,-1
51206,0,-1
51207,0,-1
51208,0,-1
51209,0,-1
51210,0,-1
51211,0,-1
51212,0,-1
51213,0,-1
51214,0,-1
51215,0,-1
51216,0,-1
51217,0,-1
51218,0,-1
51219,0,-1
51220,0,-1
51221,0,-1
51222,0,-1
51223,0,-1
51224,0,-1
51225,0,-1
51226,0,-1
51227,0,-1
51228,0,-1
51229,0,-1
51230,0,-1
51231,0,-1
51232,0,-1
51233,0,-1
51234,0,-1
51235,0,-1
51236,0,-1
51237,0,-1
51238,0,-1
51239,0,-1
51240,0,-1
51241,0,-1
51242,0,-1
51243,0,-1
51244,0,-1
51245,0,-1
51246,0,-1
51247,0,-1
51248,0,-1
51249,0,-1
51250,0,-1
51251,0,-1
51252,0,-1
51253,0,-1
51254,0,-1
51255,0,-1
51256,0,-1
51257,0,-1
51258,0,-1
51259,0,-1
51260,0,-1
51261,0,-1
51262,0,-1
51263,0,-1
51264,0,-1
51265,0,-1
51266,0,-1
51267,0,-1
51268,0,-1
51269,0,-1
51270,0,-1
51271,0,-1
51272,0,-1
51273,0,-1
51274,0,-1
51275,0,-1
51276,0,-1
51277,0,-1
51278,0,-1
51279,0,-1
51280,0,-1
51281,0,-1
51282,0,-1
51283,0,-1
51284,0,-1
51285,0,-1
51286,0,-1
51287,0,-1
51288,0,-1
51289,0,-1
51290,0,-1
51291,0,-1
51292,0,-1
51293,0,-1
51294,0,-1
51295,0,-1
51296,0,-1
51297,0,-1
51298,0,-1
51299,0,-1
51300,0,-1
51301,0,-1
51302,0,-1
51303,0,-1
51304,0,-1
51305,0,-1
51306,0,-1
51307,0,-1
51308,0,-1
51309,0,-1
51310,0,-1
51311,0,-1
51312,0,-1
51313,0,-1
51314,0,-1
51315,0,-1
51316,0,-1
51317,0,-1
51318,0,-1
51319,0,-1
51320,0,-1
51321,0,-1
51322,0,-1
51323,0,-1
51324,0,-1
51325,0,-1
51326,0,-1
51327,0,-1
51328,0,-1
51329,0,-1
51330,0,-1
51331,0,-1
51332,0,-1
51333,0,-1
51334,0,-1
51335,0,-1
51336,0,-1
51337,0,-1
51338,0,-1
51339,0,-1
51340,0,-1
51341,0,-1
51342,0,-1
51343,0,-1
51344,0,-1
51345,0,-1
51346,0,-1
51347,0,-1
51348,0,-1
51349,0,-1
51350,0,-1
51351,0,-1
51352,0,-1
51353,0,-1
51354,0,-1
51355,0,-1
51356,0,-1
51357,0,-1
51358,0,-1
51359,0,-1
51360,0,-1
51361,0,-1
51362,0,-1
51363,0,-1
51364,0,-1
51365,0,-1
51366,0,-1
51367,0,-1
51368,0,-1
51369,0,-1
51370,0,-1
51371,0,-1
51372,0,-1
51373,0,-1
51374,0,-1
51375,0,-1
51376,0,-1
51377,0,-1
51378,0,-1
51379,0,-1
51380,0,-1
51381,0,-1
51382,0,-1
51383,0,-1
51384,0,-1
51385,0,-1
51386,0,-1
51387,0,-1
51388,0,-1
51389,0,-1
51390,0,-1
51391,0,-1
51392,0,-1
51393,0,-1
51394,0,-1
51395,0,-1
51396,0,-1
51397,0,-1
51398,0,-1
51399,0,-1
51400,0,-1
51401,0,-1
51402,0,-1
51403,0,-1
51404,0,-1
51405,0,-1
51406,0,-1
51407,0,-1
51408,0,-1
51409,0,-1
51410,0,-1
51411,0,-1
51412,0,-1
51413,0,-1
51414,0,-1
51415,0,-1
51416,0,-1
51417,0,-1
51418,0,-1
51419,0,-1
51420,0,-1
51421,0,-1
51422,0,-1
51423,0,-1
51424,0,-1
51425,0,-1
51426,0,-1
51427,0,-1
51428,0,-1
51429,0,-1
51430,0,-1
51431,0,-1
51432,0,-1
51433,0,-1
51434,0,-1
51435,0,-1
51436,0,-1
51437,0,-1
51438,0,-1
51439,0,-1
51440,0,-1
51441,0,-1
51442,0,-1
51443,0,-1
51444,0,-1
51445,0,-1
51446,0,-1
51447,0,-1
51448,0,-1
51449,0,-1
51450,0,-1
51451,0,-1
51452,0,-1
51453,0,-1
51454,0,-1
51455,0,-1
51456,0,-1
51457,0,-1
51458,0,-1
51459,0,-1
51460,0,-1
51461,0,-1
51462,0,-1
51463,0,-1
51464,0,-1
51465,0,-1
51466,0,-1
51467,0,-1
51468,0,-1
51469,0,-1
51470,0,-1
51471,0,-1
51472,0,-1
51473,0,-1
51474,0,-1
51475,0,-1
51476,0,-1
51477,0,-1
51478,0,-1
51479,0,-1
51480,0,-1
51481,0,-1
51482,0,-1
51483,0,-1
51484,0,-1
51485,0,-1
51486,0,-1
51487,0,-1
51488,0,-1
51489,0,-1
51490,0,-1
51491,0,-1
51492,0,-1
51493,0,-1
51494,0,-1
51495,0,-1
51496,0,-1
51497,0,-1
51498,0,-1
51499,0,-1
51500,0,-1
51501,0,-1
51502,0,-1
51503,0,-1
51504,0,-1
51505,0,-1
51506,0,-1
51507,0,-1
51508,0,-1
51509,0,-1
51510,0,-1
51511,0,-1
51512,0,-1
51513,0,-1
51514,0,-1
51515,0,-1
51516,0,-1
51517,0,-1
51518,0,-1
51519,0,-1
51520,0,-1
51521,0,-1
51522,0,-1
51523,0,-1
51524,0,-1
51525,0,-1
51526,0,-1
51527,0,-1
51528,0,-1
51529,0,-1
51530,0,-1
51531,0,-1
51532,0,-1
51533,0,-1
51534,0,-1
51535,0,-1
51536,0,-1
51537,0,-1
51538,0,-1
51539,0,-1
51540,0,-1
51541,0,-1
51542,0,-1
51543,0,-1
51544,0,-1
51545,0,-1
51546,0,-1
51547,0,-1
51548,0,-1
51549,0,-1
51550,0,-1
51551,0,-1
51552,0,-1
51553,0,-1
51554,0,-1
51555,0,-1
51556,0,-1
51557,0,-1
51558,0,-1
51559,0,-1
51560,0,-1
51561,0,-1
51562,0,-1
51563,0,-1
51564,0,-1
51565,0,-1
51566,0,-1
51567,0,-1
51568,0,-1
51569,0,-1
51570,0,-1
51571,0,-1
51572,0,-1
51573,0,-1
51574,0,-1
51575,0,-1
51576,0,-1
51577,0,-1
51578,0,-1
51579,0,-1
51580,0,-1
51581,0,-1
51582,0,-1
51583,0,-1
51584,0,-1
51585,0,-1
51586,0,-1
51587,0,-1
51588,0,-1
51589,0,-1
51590,0,-1
51591,0,-1
51592,0,-1
51593,0,-1
51594,0,-1
51595,0,-1
51596,0,-1
51597,0,-1
51598,0,-1
51599,0,-1
51600,0,-1
51601,0,-1
51602,0,-1
51603,0,-1
51604,0,-1
51605,0,-1
51606,0,-1
51607,0,-1
51608,0,-1
51609,0,-1
51610,0,-1
51611,0,-1
51612,0,-1
51613,0,-1
51614,0,-1
51615,0,-1
51616,0,-1
51617,0,-1
51618,0,-1
51619,0,-1
51620,0,-1
51621,0,-1
51622,0,-1
51623,0,-1
51624,0,-1
51625,0,-1
51626,0,-1
51627,0,-1
51628,0,-1
51629,0,-1
51630,0,-1
51631,0,-1
51632,0,-1
51633,0,-1
51634,0,-1
51635,0,-1
51636,57,-1
51637,57,-1
51638,57,-1
51639,57,-1
51640,57,-1
51641,0,-1
51642,0,-1
51643,0,-1
51644,0,-1
51645,0,-1
51646,0,-1
51647,0,-1
51648,0,-1
51649,57,-1
51650,57,-1
51651,0,-1
51652,0,-1
51653,0,-1
51654,0,-1
51655,0,-1
51656,0,-1
51657,0,-1
51658,0,-1
51659,0,-1
51660,0,-1
51661,0,-1
51662,0,-1
51663,0,-1
51664,0,-1
51665,0,-1
51666,0,-1
51667,0,-1
51668,0,-1
51669,0,-1
51670,0,-1
51671,0,-1
51672,0,-1
51673,0,-1
51674,0,-1
51675,0,-1
51676,0,-1
51677,0,-1
51678,0,-1
51679,0,-1
51680,0,-1
51681,0,-1
51682,0,-1
51683,0,-1
51684,0,-1
51685,0,-1
51686,0,-1
51687,0,-1
51688,0,-1
51689,0,-1
51690,0,-1
51691,0,-1
51692,0,-1
51693,0,-1
51694,0,-1
51695,0,-1
51696,0,-1
51697,0,-1
51698,0,-1
51699,0,-1
51700,0,-1
51701,0,-1
51702,0,-1
51703,0,-1
51704,0,-1
51705,0,-1
51706,0,-1
51707,0,-1
51708,0,-1
51709,0,-1
51710,0,-1
51711,0,-1
51712,0,-1
51713,0,-1
51714,0,-1
51715,0,-1
51716,0,-1
51717,0,-1
51718,0,-1
51719,0,-1
51720,0,-1
51721,0,-1
51722,0,-1
51723,0,-1
51724,0,-1
51725,0,-1
51726,0,-1
51727,0,-1
51728,0,-1
51729,0,-1
51730,0,-1
51731,0,-1
51732,0,-1
51733,0,-1
51734,0,-1
51735,0,-1
51736,0,-1
51737,0,-1
51738,0,-1
51739,0,-1
51740,0,-1
51741,0,-1
51742,0,-1
51743,0,-1
51744,0,-1
51745,0,-1
51746,0,-1
51747,0,-1
51748,0,-1
51749,0,-1
51750,0,-1
51751,0,-1
51752,0,-1
51753,0,-1
51754,0,-1
51755,0,-1
51756,0,-1
51757,0,-1
51758,0,-1
51759,0,-1
51760,0,-1
51761,0,-1
51762,0,-1
51763,0,-1
51764,0,-1
51765,0,-1
51766,0,-1
51767,0,-1
51768,0,-1
51769,0,-1
51770,0,-1
51771,0,-1
51772,0,-1
51773,0,-1
51774,0,-1
51775,0,-1
51776,0,-1
51777,0,-1
51778,0,-1
51779,0,-1
51780,0,-1
51781,0,-1
51782,0,-1
51783,0,-1
51784,0,-1
51785,0,-1
51786,0,-1
51787,0,-1
51788,0,-1
51789,0,-1
51790,0,-1
51791,0,-1
51792,0,-1
51793,0,-1
51794,0,-1
51795,0,-1
51796,0,-1
51797,0,-1
51798,0,-1
51799,0,-1
51800,0,-1
51801,0,-1
51802,0,-1
51803,0,-1
51804,0,-1
51805,0,-1
51806,0,-1
51807,0,-1
51808,0,-1
51809,0,-1
51810,0,-1
51811,0,-1
51812,0,-1
51813,0,-1
51814,0,-1
51815,0,-1
51816,0,-1
51817,0,-1
51818,0,-1
51819,0,-1
51820,0,-1
51821,0,-1
51822,0,-1
51823,0,-1
51824,0,-1
51825,0,-1
51826,0,-1
51827,0,-1
51828,0,-1
51829,0,-1
51830,0,-1
51831,0,-1
51832,0,-1
51833,0,-1
51834,0,-1
51835,0,-1
51836,0,-1
51837,0,-1
51838,0,-1
51839,0,-1
51840,0,-1
51841,0,-1
51842,0,-1
51843,0,-1
51844,0,-1
51845,0,-1
51846,0,-1
51847,0,-1
51848,0,-1
51849,0,-1
51850,0,-1
51851,0,-1
51852,0,-1
51853,0,-1
51854,0,-1
51855,0,-1
51856,0,-1
51857,0,-1
51858,0,-1
51859,0,-1
51860,0,-1
51861,0,-1
51862,0,-1
51863,0,-1
51864,0,-1
51865,0,-1
51866,0,-1
51867,0,-1
51868,0,-1
51869,0,-1
51870,0,-1
51871,0,-1
51872,0,-1
51873,0,-1
51874,0,-1
51875,0,-1
51876,0,-1
51877,0,-1
51878,0,-1
51879,0,-1
51880,0,-1
51881,0,-1
51882,0,-1
51883,0,-1
51884,0,-1
51885,0,-1
51886,0,-1
51887,0,-1
51888,0,-1
51889,0,-1
51890,0,-1
51891,0,-1
51892,0,-1
51893,0,-1
51894,0,-1
51895,0,-1
51896,0,-1
51897,0,-1
51898,0,-1
51899,0,-1
51900,0,-1
51901,0,-1
51902,0,-1
51903,0,-1
51904,0,-1
51905,0,-1
51906,0,-1
51907,0,-1
51908,0,-1
51909,0,-1
51910,0,-1
51911,0,-1
51912,0,-1
51913,0,-1
51914,0,-1
51915,0,-1
51916,0,-1
51917,0,-1
51918,0,-1
51919,0,-1
51920,0,-1
51921,0,-1
51922,0,-1
51923,0,-1
51924,0,-1
51925,0,-1
51926,0,-1
51927,0,-1
51928,0,-1
51929,0,-1
51930,0,-1
51931,0,-1
51932,0,-1
51933,0,-1
51934,0,-1
51935,0,-1
51936,0,-1
51937,0,-1
51938,0,-1
51939,0,-1
51940,0,-1
51941,0,-1
51942,0,-1
51943,0,-1
51944,0,-1
51945,0,-1
51946,0,-1
51947,0,-1
51948,0,-1
51949,0,-1
51950,0,-1
51951,0,-1
51952,0,-1
51953,0,-1
51954,0,-1
51955,0,-1
51956,0,-1
51957,0,-1
51958,0,-1
51959,0,-1
51960,0,-1
51961,0,-1
51962,0,-1
51963,0,-1
51964,0,-1
51965,0,-1
51966,0,-1
51967,0,-1
51968,0,-1
51969,0,-1
51970,0,-1
51971,0,-1
51972,0,-1
51973,0,-1
51974,0,-1
51975,0,-1
51976,0,-1
51977,0,-1
51978,0,-1
51979,0,-1
51980,0,-1
51981,0,-1
51982,0,-1
51983,0,-1
51984,0,-1
51985,0,-1
51986,0,-1
51987,0,-1
51988,0,-1
51989,0,-1
51990,0,-1
51991,0,-1
51992,0,-1
51993,0,-1
51994,0,-1
51995,0,-1
51996,0,-1
51997,0,-1
51998,0,-1
51999,0,-1
52000,0,-1
52001,0,-1
52002,0,-1
52003,0,-1
52004,0,-1
52005,0,-1
52006,0,-1
52007,0,-1
52008,0,-1
52009,0,-1
52010,0,-1
52011,0,-1
52012,0,-1
52013,0,-1
52014,0,-1
52015,0,-1
52016,0,-1
52017,0,-1
52018,0,-1
52019,0,-1
52020,0,-1
52021,0,-1
52022,0,-1
52023,0,-1
52024,0,-1
52025,0,-1
52026,0,-1
52027,0,-1
52028,0,-1
52029,0,-1
52030,0,-1
52031,0,-1
52032,0,-1
52033,0,-1
52034,0,-1
52035,0,-1
52036,0,-1
52037,0,-1
52038,0,-1
52039,0,-1
52040,0,-1
52041,0,-1
52042,0,-1
52043,0,-1
52044,0,-1
52045,0,-1
52046,0,-1
52047,0,-1
52048,0,-1
52049,0,-1
52050,0,-1
52051,0,-1
52052,0,-1
52053,0,-1
52054,0,-1
52055,0,-1
52056,0,-1
52057,0,-1
52058,0,-1
52059,0,-1
52060,0,-1
52061,0,-1
52062,0,-1
52063,0,-1
52064,0,-1
52065,0,-1
52066,0,-1
52067,0,-1
52068,0,-1
52069,0,-1
52070,0,-1
52071,0,-1
52072,0,-1
52073,0,-1
52074,0,-1
52075,0,-1
52076,0,-1
52077,0,-1
52078,0,-1
52079,0,-1
52080,57,-1
52081,0,-1
52082,0,-1
52083,0,-1
52084,0,-1
52085,0,-1
52086,69,-1
52087,57,-1
52088,57,-1
52089,57,-1
52090,57,-1
52091,57,-1
52092,57,-1
52093,57,-1
52094,57,-1
52095,57,-1
52096,0,-1
52097,0,-1
52098,0,-1
52099,0,-1
52100,0,-1
52101,0,-1
52102,0,-1
52103,57,-1
52104,57,-1
52105,0,-1
52106,0,-1
52107,0,-1
52108,0,-1
52109,0,-1
52110,0,-1
52111,0,-1
52112,0,-1
52113,0,-1
52114,0,-1
52115,0,-1
52116,0,-1
52117,0,-1
52118,0,-1
52119,0,-1
52120,0,-1
52121,0,-1
52122,0,-1
52123,0,-1
52124,0,-1
52125,0,-1
52126,0,-1
52127,0,-1
52128,0,-1
52129,0,-1
52130,0,-1
52131,0,-1
52132,0,-1
52133,0,-1
52134,0,-1
52135,0,-1
52136,0,-1
52137,0,-1
52138,0,-1
52139,0,-1
52140,0,-1
52141,0,-1
52142,0,-1
52143,0,-1
52144,0,-1
52145,0,-1
52146,0,-1
52147,0,-1
52148,0,-1
52149,0,-1
52150,0,-1
52151,0,-1
52152,0,-1
52153,0,-1
52154,0,-1
52155,0,-1
52156,0,-1
52157,0,-1
52158,0,-1
52159,0,-1
52160,0,-1
52161,0,-1
52162,0,-1
52163,0,-1
52164,0,-1
52165,0,-1
52166,0,-1
52167,0,-1
52168,0,-1
52169,0,-1
52170,0,-1
52171,0,-1
52172,0,-1
52173,0,-1
52174,0,-1
52175,0,-1
52176,0,-1
52177,0,-1
52178,0,-1
52179,0,-1
52180,0,-1
52181,0,-1
52182,0,-1
52183,0,-1
52184,0,-1
52185,0,-1
52186,0,-1
52187,0,-1
52188,0,-1
52189,0,-1
52190,0,-1
52191,0,-1
52192,0,-1
52193,0,-1
52194,0,-1
52195,0,-1
52196,0,-1
52197,0,-1
52198,0,-1
52199,0,-1
52200,0,-1
52201,0,-1
52202,0,-1
52203,0,-1
52204,0,-1
52205,0,-1
52206,0,-1
52207,0,-1
52208,0,-1
52209,0,-1
52210,0,-1
52211,0,-1
52212,0,-1
52213,0,-1
52214,0,-1
52215,0,-1
52216,0,-1
52217,0,-1
52218,0,-1
52219,0,-1
52220,0,-1
52221,0,-1
52222,0,-1
52223,0,-1
52224,0,-1
52225,0,-1
52226,0,-1
52227,0,-1
52228,0,-1
52229,0,-1
52230,0,-1
52231,0,-1
52232,0,-1
52233,0,-1
52234,0,-1
52235,0,-1
52236,0,-1
52237,0,-1
52238,0,-1
52239,0,-1
52240,0,-1
52241,0,-1
52242,0,-1
52243,0,-1
52244,0,-1
52245,0,-1
52246,0,-1
52247,0,-1
52248,0,-1
52249,0,-1
52250,0,-1
52251,0,-1
52252,0,-1
52253,0,-1
52254,0,-1
52255,0,-1
52256,0,-1
52257,0,-1
52258,0,-1
52259,0,-1
52260,0,-1
52261,0,-1
52262,0,-1
52263,0,-1
52264,0,-1
52265,0,-1
52266,0,-1
52267,0,-1
52268,0,-1
52269,0,-1
52270,0,-1
52271,0,-1
52272,0,-1
52273,0,-1
52274,0,-1
52275,0,-1
52276,0,-1
52277,0,-1
52278,0,-1
52279,0,-1
52280,0,-1
52281,0,-1
52282,0,-1
52283,0,-1
52284,0,-1
52285,0,-1
52286,0,-1
52287,0,-1
52288,0,-1
52289,0,-1
52290,0,-1
52291,0,-1
52292,0,-1
52293,0,-1
52294,0,-1
52295,0,-1
52296,0,-1
52297,0,-1
52298,0,-1
52299,0,-1
52300,0,-1
52301,0,-1
52302,0,-1
52303,0,-1
52304,0,-1
52305,0,-1
52306,0,-1
52307,0,-1
52308,0,-1
52309,0,-1
52310,0,-1
52311,0,-1
52312,0,-1
52313,0,-1
52314,0,-1
52315,0,-1
52316,0,-1
52317,0,-1
52318,0,-1
52319,0,-1
52320,0,-1
52321,0,-1
52322,0,-1
52323,0,-1
52324,0,-1
52325,0,-1
52326,0,-1
52327,0,-1
52328,0,-1
52329,0,-1
52330,0,-1
52331,0,-1
52332,0,-1
52333,0,-1
52334,0,-1
52335,0,-1
52336,0,-1
52337,0,-1
52338,0,-1
52339,0,-1
52340,0,-1
52341,0,-1
52342,0,-1
52343,0,-1
52344,0,-1
52345,0,-1
52346,0,-1
52347,0,-1
52348,0,-1
52349,0,-1
52350,0,-1
52351,0,-1
52352,0,-1
52353,0,-1
52354,0,-1
52355,0,-1
52356,0,-1
52357,0,-1
52358,0,-1
52359,0,-1
52360,0,-1
52361,0,-1
52362,0,-1
52363,0,-1
52364,0,-1
52365,0,-1
52366,0,-1
52367,0,-1
52368,0,-1
52369,0,-1
52370,0,-1
52371,0,-1
52372,0,-1
52373,0,-1
52374,0,-1
52375,0,-1
52376,0,-1
52377,0,-1
52378,0,-1
52379,0,-1
52380,0,-1
52381,0,-1
52382,0,-1
52383,0,-1
52384,0,-1
52385,0,-1
52386,0,-1
52387,0,-1
52388,0,-1
52389,0,-1
52390,0,-1
52391,0,-1
52392,0,-1
52393,0,-1
52394,0,-1
52395,0,-1
52396,0,-1
52397,0,-1
52398,0,-1
52399,0,-1
52400,0,-1
52401,0,-1
52402,0,-1
52403,0,-1
52404,0,-1
52405,0,-1
52406,0,-1
52407,0,-1
52408,0,-1
52409,0,-1
52410,0,-1
52411,0,-1
52412,0,-1
52413,0,-1
52414,0,-1
52415,0,-1
52416,0,-1
52417,0,-1
52418,0,-1
52419,0,-1
52420,0,-1
