# point_id,primitive_gid,primitive_dir_gid
165574,342,-1
165575,342,-1
165576,342,-1
165577,443,-1
165578,443,-1
165579,443,-1
165580,456,-1
165581,456,-1
165582,456,-1
165583,314,-1
165584,314,-1
165585,314,-1
165586,314,-1
165587,314,-1
165588,314,-1
165589,314,-1
165590,314,-1
165591,314,-1
165592,314,-1
165593,314,-1
165594,314,-1
165595,314,-1
165596,314,-1
165597,314,-1
165598,314,-1
165599,314,-1
165600,314,-1
165601,314,-1
165602,314,-1
165603,314,-1
165604,314,-1
165605,314,-1
165606,314,-1
165607,314,-1
165608,314,-1
165609,314,-1
165610,314,-1
165611,314,-1
165612,314,-1
165613,314,-1
165614,314,-1
165615,314,-1
165616,314,-1
165617,314,-1
165618,314,-1
165619,314,-1
165620,314,-1
165621,314,-1
165622,314,-1
165623,314,-1
165624,314,-1
165625,314,-1
165626,314,-1
165627,461,-1
165628,288,-1
165629,270,-1
165630,270,-1
165631,270,-1
165632,270,-1
165633,270,-1
165634,270,-1
165635,270,-1
165636,270,-1
165637,270,-1
165638,270,-1
165639,270,-1
165640,270,-1
165641,270,-1
165642,270,-1
165643,270,-1
165644,270,-1
165645,270,-1
165646,270,-1
165647,270,-1
165648,270,-1
165649,270,-1
165650,270,-1
165651,441,-1
165652,441,-1
165653,441,-1
165654,441,-1
165655,441,-1
165656,441,-1
165657,441,-1
165658,441,-1
165659,441,-1
165660,441,-1
165661,441,-1
165662,441,-1
165663,441,-1
165664,441,-1
165665,441,-1
165666,441,-1
165667,270,-1
165668,270,-1
165669,270,-1
165670,270,-1
165671,270,-1
165672,270,-1
165673,270,-1
165674,460,-1
165675,265,-1
165676,265,-1
165677,265,-1
165678,265,-1
165679,265,-1
165680,265,-1
165681,265,-1
165682,265,-1
165683,215,-1
165684,458,-1
165685,215,-1
165686,215,-1
165687,215,-1
165688,215,-1
165689,215,-1
165690,454,-1
165691,454,-1
165692,454,-1
165693,454,-1
165694,454,-1
165695,454,-1
165696,454,-1
165697,454,-1
165698,454,-1
165699,454,-1
165700,454,-1
165701,454,-1
165702,454,-1
165703,454,-1
165704,454,-1
165705,454,-1
165706,454,-1
165707,449,-1
165708,454,-1
165709,454,-1
165710,454,-1
165711,454,-1
165712,454,-1
165713,454,-1
165714,454,-1
165715,454,-1
165716,454,-1
165717,215,-1
165718,215,-1
165719,215,-1
165720,215,-1
165721,215,-1
165722,215,-1
165723,447,-1
165724,447,-1
165725,215,-1
165726,453,-1
165727,171,-1
165728,171,-1
165729,171,-1
165730,171,-1
165731,369,-1
165732,369,-1
165733,369,-1
165734,369,-1
165735,369,-1
165736,369,-1
165737,369,-1
165738,369,-1
165739,369,-1
165740,369,-1
165741,171,-1
165742,171,-1
165743,171,-1
165744,171,-1
165745,171,-1
165746,369,-1
165747,369,-1
165748,369,-1
165749,369,-1
165750,178,-1
165751,178,-1
165752,178,-1
165753,178,-1
165754,178,-1
165755,178,-1
165756,178,-1
165757,178,-1
165758,178,-1
165759,178,-1
165760,178,-1
165761,178,-1
165762,178,-1
165763,178,-1
165764,178,-1
165765,178,-1
165766,178,-1
165767,178,-1
165768,178,-1
165769,178,-1
165770,178,-1
165771,178,-1
165772,178,-1
165773,178,-1
165774,178,-1
165775,178,-1
165776,178,-1
165777,178,-1
165778,178,-1
165779,178,-1
165780,178,-1
165781,178,-1
165782,178,-1
165783,178,-1
165784,178,-1
165785,178,-1
165786,163,-1
165787,163,-1
165788,178,-1
165789,178,-1
165790,178,-1
165791,450,-1
165792,178,-1
165793,178,-1
165794,178,-1
165795,178,-1
165796,178,-1
165797,163,-1
165798,163,-1
165799,163,-1
165800,163,-1
165801,163,-1
165802,163,-1
165803,163,-1
165804,163,-1
165805,163,-1
165806,163,-1
165807,163,-1
165808,163,-1
165809,163,-1
165810,128,-1
165811,128,-1
165812,128,-1
165813,128,-1
165814,128,-1
165815,128,-1
165816,128,-1
165817,128,-1
165818,163,-1
165819,163,-1
165820,163,-1
165821,452,-1
165822,128,-1
165823,128,-1
165824,128,-1
165825,128,-1
165826,128,-1
165827,128,-1
165828,128,-1
165829,128,-1
165830,128,-1
165831,128,-1
165832,128,-1
165833,128,-1
165834,128,-1
165835,128,-1
165836,128,-1
165837,128,-1
165838,128,-1
165839,128,-1
165840,128,-1
165841,128,-1
165842,128,-1
165843,128,-1
165844,128,-1
165845,128,-1
165846,128,-1
165847,128,-1
165848,128,-1
165849,128,-1
165850,128,-1
165851,128,-1
165852,128,-1
165853,128,-1
165854,128,-1
165855,128,-1
165856,128,-1
165857,128,-1
165858,100,-1
165859,100,-1
165860,100,-1
165861,100,-1
165862,100,-1
165863,100,-1
165864,100,-1
165865,100,-1
165866,100,-1
165867,100,-1
165868,100,-1
165869,100,-1
165870,100,-1
165871,100,-1
165872,100,-1
165873,100,-1
165874,100,-1
165875,100,-1
165876,100,-1
165877,100,-1
165878,100,-1
165879,100,-1
165880,100,-1
165881,100,-1
165882,100,-1
165883,100,-1
165884,100,-1
165885,100,-1
165886,100,-1
165887,100,-1
165888,100,-1
165889,100,-1
165890,100,-1
165891,100,-1
165892,100,-1
165893,100,-1
165894,100,-1
165895,100,-1
165896,100,-1
165897,100,-1
165898,100,-1
165899,100,-1
165900,75,-1
165901,75,-1
165902,75,-1
165903,75,-1
165904,75,-1
165905,75,-1
165906,75,-1
165907,75,-1
165908,75,-1
165909,75,-1
165910,75,-1
165911,75,-1
165912,75,-1
165913,422,-1
165914,422,-1
165915,75,-1
165916,75,-1
165917,75,-1
165918,75,-1
165919,75,-1
165920,75,-1
165921,75,-1
165922,75,-1
165923,75,-1
165924,75,-1
165925,75,-1
165926,75,-1
165927,75,-1
165928,75,-1
165929,75,-1
165930,75,-1
165931,75,-1
165932,75,-1
165933,75,-1
165934,75,-1
165935,75,-1
165936,75,-1
165937,75,-1
165938,75,-1
165939,75,-1
165940,75,-1
165941,422,-1
165942,422,-1
165943,422,-1
165944,422,-1
165945,75,-1
165946,75,-1
165947,75,-1
165948,75,-1
165949,75,-1
165950,75,-1
165951,75,-1
165952,75,-1
165953,75,-1
165954,75,-1
165955,75,-1
165956,59,-1
165957,59,-1
165958,59,-1
165959,59,-1
165960,59,-1
165961,59,-1
165962,59,-1
165963,59,-1
165964,59,-1
165965,59,-1
165966,59,-1
165967,59,-1
165968,59,-1
165969,59,-1
165970,59,-1
165971,59,-1
165972,59,-1
165973,59,-1
165974,59,-1
165975,59,-1
165976,59,-1
165977,59,-1
165978,59,-1
165979,59,-1
165980,59,-1
165981,59,-1
165982,59,-1
165983,59,-1
165984,59,-1
165985,59,-1
165986,59,-1
165987,59,-1
165988,59,-1
165989,59,-1
165990,59,-1
165991,59,-1
165992,59,-1
165993,59,-1
165994,59,-1
165995,59,-1
165996,59,-1
165997,59,-1
165998,342,-1
165999,342,-1
166000,342,-1
166001,342,-1
166002,342,-1
166003,342,-1
166004,342,-1
166005,342,-1
166006,342,-1
166007,342,-1
166008,342,-1
166009,342,-1
166010,342,-1
166011,342,-1
166012,342,-1
166013,342,-1
166014,342,-1
166015,342,-1
166016,342,-1
166017,342,-1
166018,342,-1
166019,342,-1
166020,342,-1
166021,342,-1
166022,342,-1
166023,342,-1
166024,342,-1
166025,342,-1
166026,342,-1
166027,443,-1
166028,443,-1
166029,456,-1
166030,456,-1
166031,456,-1
166032,314,-1
166033,314,-1
166034,314,-1
166035,314,-1
166036,314,-1
166037,314,-1
166038,314,-1
166039,314,-1
166040,314,-1
166041,314,-1
166042,314,-1
166043,314,-1
166044,314,-1
166045,314,-1
166046,314,-1
166047,314,-1
166048,314,-1
166049,314,-1
166050,314,-1
166051,314,-1
166052,314,-1
166053,314,-1
166054,314,-1
166055,314,-1
166056,314,-1
166057,314,-1
166058,314,-1
166059,314,-1
166060,314,-1
166061,314,-1
166062,314,-1
166063,314,-1
166064,314,-1
166065,314,-1
166066,314,-1
166067,314,-1
166068,314,-1
166069,314,-1
166070,314,-1
166071,314,-1
166072,314,-1
166073,314,-1
166074,314,-1
166075,461,-1
166076,270,-1
166077,270,-1
166078,270,-1
166079,270,-1
166080,270,-1
166081,270,-1
166082,270,-1
166083,270,-1
166084,270,-1
166085,270,-1
166086,270,-1
166087,270,-1
166088,270,-1
166089,270,-1
166090,270,-1
166091,270,-1
166092,270,-1
166093,270,-1
166094,270,-1
166095,270,-1
166096,270,-1
166097,270,-1
166098,270,-1
166099,441,-1
166100,441,-1
166101,441,-1
166102,441,-1
166103,441,-1
166104,441,-1
166105,441,-1
166106,441,-1
166107,441,-1
166108,441,-1
166109,441,-1
166110,441,-1
166111,441,-1
166112,441,-1
166113,441,-1
166114,441,-1
166115,270,-1
166116,270,-1
166117,270,-1
166118,270,-1
166119,270,-1
166120,270,-1
166121,270,-1
166122,460,-1
166123,265,-1
166124,265,-1
166125,265,-1
166126,265,-1
166127,265,-1
166128,265,-1
166129,265,-1
166130,265,-1
166131,215,-1
166132,458,-1
166133,215,-1
166134,215,-1
166135,215,-1
166136,215,-1
166137,215,-1
166138,215,-1
166139,215,-1
166140,454,-1
166141,454,-1
166142,454,-1
166143,454,-1
166144,454,-1
166145,454,-1
166146,454,-1
166147,454,-1
166148,454,-1
166149,454,-1
166150,454,-1
166151,454,-1
166152,454,-1
166153,454,-1
166154,454,-1
166155,449,-1
166156,454,-1
166157,454,-1
166158,454,-1
166159,454,-1
166160,454,-1
166161,454,-1
166162,454,-1
166163,454,-1
166164,454,-1
166165,215,-1
166166,215,-1
166167,215,-1
166168,215,-1
166169,215,-1
166170,215,-1
166171,447,-1
166172,447,-1
166173,215,-1
166174,453,-1
166175,171,-1
166176,171,-1
166177,171,-1
166178,171,-1
166179,369,-1
166180,369,-1
166181,369,-1
166182,369,-1
166183,369,-1
166184,369,-1
166185,369,-1
166186,369,-1
166187,369,-1
166188,369,-1
166189,369,-1
166190,171,-1
166191,171,-1
166192,171,-1
166193,171,-1
166194,369,-1
166195,369,-1
166196,369,-1
166197,369,-1
166198,178,-1
166199,178,-1
166200,178,-1
166201,178,-1
166202,178,-1
166203,178,-1
166204,178,-1
166205,178,-1
166206,178,-1
166207,178,-1
166208,178,-1
166209,178,-1
166210,178,-1
166211,178,-1
166212,178,-1
166213,178,-1
166214,178,-1
166215,178,-1
166216,178,-1
166217,178,-1
166218,178,-1
166219,178,-1
166220,178,-1
166221,178,-1
166222,178,-1
166223,178,-1
166224,178,-1
166225,178,-1
166226,178,-1
166227,178,-1
166228,178,-1
166229,178,-1
166230,178,-1
166231,178,-1
166232,178,-1
166233,178,-1
166234,163,-1
166235,163,-1
166236,178,-1
166237,178,-1
166238,178,-1
166239,178,-1
166240,178,-1
166241,178,-1
166242,178,-1
166243,178,-1
166244,163,-1
166245,163,-1
166246,163,-1
166247,163,-1
166248,163,-1
166249,163,-1
166250,163,-1
166251,163,-1
166252,163,-1
166253,163,-1
166254,163,-1
166255,163,-1
166256,163,-1
166257,163,-1
166258,128,-1
166259,128,-1
166260,128,-1
166261,128,-1
166262,128,-1
166263,128,-1
166264,128,-1
166265,128,-1
166266,163,-1
166267,163,-1
166268,163,-1
166269,452,-1
166270,128,-1
166271,128,-1
166272,128,-1
166273,128,-1
166274,128,-1
166275,128,-1
166276,128,-1
166277,128,-1
166278,128,-1
166279,128,-1
166280,128,-1
166281,128,-1
166282,128,-1
166283,128,-1
166284,128,-1
166285,128,-1
166286,128,-1
166287,128,-1
166288,128,-1
166289,128,-1
166290,128,-1
166291,128,-1
166292,128,-1
166293,128,-1
166294,128,-1
166295,128,-1
166296,128,-1
166297,128,-1
166298,128,-1
166299,128,-1
166300,128,-1
166301,128,-1
166302,128,-1
166303,128,-1
166304,128,-1
166305,128,-1
166306,100,-1
166307,100,-1
166308,100,-1
166309,100,-1
166310,100,-1
166311,100,-1
166312,100,-1
166313,100,-1
166314,100,-1
166315,100,-1
166316,100,-1
166317,100,-1
166318,100,-1
166319,100,-1
166320,100,-1
166321,100,-1
166322,100,-1
166323,100,-1
166324,100,-1
166325,100,-1
166326,100,-1
166327,100,-1
166328,100,-1
166329,100,-1
166330,100,-1
166331,100,-1
166332,100,-1
166333,100,-1
166334,100,-1
166335,100,-1
166336,100,-1
166337,100,-1
166338,100,-1
166339,100,-1
166340,100,-1
166341,100,-1
166342,100,-1
166343,100,-1
166344,100,-1
166345,100,-1
166346,100,-1
166347,100,-1
166348,75,-1
166349,75,-1
166350,75,-1
166351,75,-1
166352,75,-1
166353,75,-1
166354,75,-1
166355,75,-1
166356,75,-1
166357,75,-1
166358,75,-1
166359,75,-1
166360,75,-1
166361,422,-1
166362,422,-1
166363,75,-1
166364,75,-1
166365,75,-1
166366,75,-1
166367,75,-1
166368,75,-1
166369,75,-1
166370,75,-1
166371,75,-1
166372,75,-1
166373,75,-1
166374,75,-1
166375,75,-1
166376,75,-1
166377,75,-1
166378,75,-1
166379,75,-1
166380,75,-1
166381,75,-1
166382,75,-1
166383,75,-1
166384,75,-1
166385,75,-1
166386,75,-1
166387,75,-1
166388,75,-1
166389,422,-1
166390,422,-1
166391,422,-1
166392,422,-1
166393,75,-1
166394,75,-1
166395,75,-1
166396,75,-1
166397,75,-1
166398,75,-1
166399,75,-1
166400,75,-1
166401,75,-1
166402,75,-1
166403,75,-1
166404,59,-1
166405,59,-1
166406,59,-1
166407,59,-1
166408,59,-1
166409,59,-1
166410,59,-1
166411,59,-1
166412,59,-1
166413,59,-1
166414,59,-1
166415,59,-1
166416,59,-1
166417,59,-1
166418,59,-1
166419,59,-1
166420,59,-1
166421,59,-1
166422,59,-1
166423,59,-1
166424,59,-1
166425,59,-1
166426,59,-1
166427,59,-1
166428,59,-1
166429,59,-1
166430,59,-1
166431,59,-1
166432,59,-1
166433,59,-1
166434,59,-1
166435,59,-1
166436,59,-1
166437,59,-1
166438,59,-1
166439,59,-1
166440,59,-1
166441,59,-1
166442,59,-1
166443,59,-1
166444,59,-1
166445,59,-1
166446,342,-1
166447,342,-1
166448,342,-1
166449,342,-1
166450,342,-1
166451,342,-1
166452,342,-1
166453,342,-1
166454,342,-1
166455,342,-1
166456,342,-1
166457,342,-1
166458,342,-1
166459,342,-1
166460,342,-1
166461,342,-1
166462,342,-1
166463,342,-1
166464,342,-1
166465,342,-1
166466,342,-1
166467,342,-1
166468,342,-1
166469,342,-1
166470,342,-1
166471,342,-1
166472,342,-1
166473,342,-1
166474,342,-1
166475,342,-1
166476,443,-1
166477,456,-1
166478,456,-1
166479,456,-1
166480,456,-1
166481,314,-1
166482,314,-1
166483,314,-1
166484,314,-1
166485,314,-1
166486,314,-1
166487,314,-1
166488,314,-1
166489,314,-1
166490,314,-1
166491,314,-1
166492,314,-1
166493,314,-1
166494,314,-1
166495,314,-1
166496,314,-1
166497,314,-1
166498,314,-1
166499,314,-1
166500,314,-1
166501,314,-1
166502,314,-1
166503,314,-1
166504,314,-1
166505,314,-1
166506,314,-1
166507,314,-1
166508,314,-1
166509,314,-1
166510,314,-1
166511,314,-1
166512,314,-1
166513,314,-1
166514,314,-1
166515,314,-1
166516,314,-1
166517,314,-1
166518,314,-1
166519,314,-1
166520,314,-1
166521,314,-1
166522,314,-1
166523,314,-1
166524,314,-1
166525,270,-1
166526,270,-1
166527,270,-1
166528,270,-1
166529,270,-1
166530,270,-1
166531,270,-1
166532,270,-1
166533,270,-1
166534,270,-1
166535,270,-1
166536,270,-1
166537,270,-1
166538,270,-1
166539,270,-1
166540,270,-1
166541,270,-1
166542,270,-1
166543,270,-1
166544,270,-1
166545,270,-1
166546,270,-1
166547,270,-1
166548,270,-1
166549,441,-1
166550,441,-1
166551,441,-1
166552,441,-1
166553,441,-1
166554,441,-1
166555,441,-1
166556,441,-1
166557,441,-1
166558,441,-1
166559,441,-1
166560,441,-1
166561,270,-1
166562,441,-1
166563,441,-1
166564,270,-1
166565,270,-1
166566,270,-1
166567,270,-1
166568,270,-1
166569,270,-1
166570,270,-1
166571,265,-1
166572,265,-1
166573,265,-1
166574,265,-1
166575,265,-1
166576,265,-1
166577,265,-1
166578,265,-1
166579,265,-1
166580,215,-1
166581,458,-1
166582,215,-1
166583,215,-1
166584,215,-1
166585,215,-1
166586,215,-1
166587,215,-1
166588,215,-1
166589,454,-1
166590,454,-1
166591,454,-1
166592,454,-1
166593,454,-1
166594,454,-1
166595,454,-1
166596,454,-1
166597,454,-1
166598,454,-1
166599,454,-1
166600,454,-1
166601,454,-1
166602,454,-1
166603,454,-1
166604,449,-1
166605,454,-1
166606,454,-1
166607,454,-1
166608,454,-1
166609,454,-1
166610,454,-1
166611,454,-1
166612,454,-1
166613,454,-1
166614,215,-1
166615,215,-1
166616,215,-1
166617,215,-1
166618,215,-1
166619,215,-1
166620,447,-1
166621,447,-1
166622,215,-1
166623,453,-1
166624,171,-1
166625,171,-1
166626,171,-1
166627,171,-1
166628,369,-1
166629,369,-1
166630,369,-1
166631,369,-1
166632,369,-1
166633,369,-1
166634,369,-1
166635,369,-1
166636,369,-1
166637,369,-1
166638,171,-1
166639,171,-1
166640,171,-1
166641,171,-1
166642,171,-1
166643,369,-1
166644,369,-1
166645,369,-1
166646,369,-1
166647,178,-1
166648,178,-1
166649,178,-1
166650,178,-1
166651,178,-1
166652,178,-1
166653,178,-1
166654,178,-1
166655,178,-1
166656,178,-1
166657,178,-1
166658,178,-1
166659,178,-1
166660,178,-1
166661,178,-1
166662,178,-1
166663,178,-1
166664,178,-1
166665,178,-1
166666,178,-1
166667,178,-1
166668,178,-1
166669,178,-1
166670,178,-1
166671,178,-1
166672,178,-1
166673,178,-1
166674,178,-1
166675,178,-1
166676,178,-1
166677,178,-1
166678,178,-1
166679,178,-1
166680,178,-1
166681,178,-1
166682,178,-1
166683,163,-1
166684,163,-1
166685,178,-1
166686,178,-1
166687,178,-1
166688,450,-1
166689,178,-1
166690,178,-1
166691,178,-1
166692,178,-1
166693,163,-1
166694,163,-1
166695,163,-1
166696,163,-1
166697,163,-1
166698,163,-1
166699,163,-1
166700,163,-1
166701,163,-1
166702,163,-1
166703,163,-1
166704,163,-1
166705,163,-1
166706,128,-1
166707,128,-1
166708,128,-1
166709,128,-1
166710,128,-1
166711,128,-1
166712,128,-1
166713,128,-1
166714,128,-1
166715,128,-1
166716,163,-1
166717,163,-1
166718,452,-1
166719,128,-1
166720,128,-1
166721,128,-1
166722,128,-1
166723,128,-1
166724,128,-1
166725,128,-1
166726,128,-1
166727,128,-1
166728,128,-1
166729,128,-1
166730,128,-1
166731,128,-1
166732,128,-1
166733,128,-1
166734,128,-1
166735,128,-1
166736,128,-1
166737,128,-1
166738,128,-1
166739,128,-1
166740,128,-1
166741,128,-1
166742,128,-1
166743,128,-1
166744,128,-1
166745,128,-1
166746,128,-1
166747,128,-1
166748,128,-1
166749,128,-1
166750,128,-1
166751,128,-1
166752,128,-1
166753,128,-1
166754,128,-1
166755,438,-1
166756,100,-1
166757,100,-1
166758,100,-1
166759,100,-1
166760,100,-1
166761,100,-1
166762,100,-1
166763,100,-1
166764,100,-1
166765,100,-1
166766,100,-1
166767,100,-1
166768,100,-1
166769,100,-1
166770,100,-1
166771,100,-1
166772,100,-1
166773,100,-1
166774,100,-1
166775,100,-1
166776,100,-1
166777,100,-1
166778,100,-1
166779,100,-1
166780,100,-1
166781,100,-1
166782,100,-1
166783,100,-1
166784,100,-1
166785,100,-1
166786,100,-1
166787,100,-1
166788,100,-1
166789,100,-1
166790,100,-1
166791,100,-1
166792,100,-1
166793,100,-1
166794,100,-1
166795,100,-1
166796,100,-1
166797,75,-1
166798,75,-1
166799,75,-1
166800,75,-1
166801,75,-1
166802,75,-1
166803,75,-1
166804,75,-1
166805,75,-1
166806,75,-1
166807,75,-1
166808,75,-1
166809,75,-1
166810,75,-1
166811,422,-1
166812,75,-1
166813,75,-1
166814,75,-1
166815,75,-1
166816,75,-1
166817,75,-1
166818,75,-1
166819,75,-1
166820,75,-1
166821,75,-1
166822,75,-1
166823,75,-1
166824,75,-1
166825,75,-1
166826,75,-1
166827,75,-1
166828,75,-1
166829,75,-1
166830,75,-1
166831,75,-1
166832,75,-1
166833,75,-1
166834,75,-1
166835,75,-1
166836,75,-1
166837,75,-1
166838,422,-1
166839,422,-1
166840,422,-1
166841,422,-1
166842,75,-1
166843,75,-1
166844,75,-1
166845,75,-1
166846,75,-1
166847,75,-1
166848,75,-1
166849,75,-1
166850,75,-1
166851,75,-1
166852,75,-1
166853,59,-1
166854,59,-1
166855,59,-1
166856,59,-1
166857,59,-1
166858,59,-1
166859,59,-1
166860,59,-1
166861,59,-1
166862,59,-1
166863,59,-1
166864,59,-1
166865,59,-1
166866,59,-1
166867,59,-1
166868,59,-1
166869,59,-1
166870,59,-1
166871,59,-1
166872,59,-1
166873,59,-1
166874,59,-1
166875,59,-1
166876,59,-1
166877,59,-1
166878,59,-1
166879,59,-1
166880,59,-1
166881,59,-1
166882,59,-1
166883,59,-1
166884,59,-1
166885,59,-1
166886,59,-1
166887,59,-1
166888,59,-1
166889,59,-1
166890,59,-1
166891,59,-1
166892,59,-1
166893,59,-1
166894,59,-1
166895,342,-1
166896,342,-1
166897,342,-1
166898,342,-1
166899,342,-1
166900,342,-1
166901,342,-1
166902,342,-1
166903,342,-1
166904,342,-1
166905,342,-1
166906,342,-1
166907,342,-1
166908,342,-1
166909,342,-1
166910,342,-1
166911,342,-1
166912,342,-1
166913,342,-1
166914,342,-1
166915,342,-1
166916,342,-1
166917,342,-1
166918,342,-1
166919,342,-1
166920,342,-1
166921,342,-1
166922,342,-1
166923,342,-1
166924,342,-1
166925,342,-1
166926,443,-1
166927,456,-1
166928,456,-1
166929,456,-1
166930,314,-1
166931,314,-1
166932,314,-1
166933,314,-1
166934,314,-1
166935,314,-1
166936,314,-1
166937,314,-1
166938,314,-1
166939,314,-1
166940,314,-1
166941,314,-1
166942,314,-1
166943,314,-1
166944,314,-1
166945,314,-1
166946,314,-1
166947,314,-1
166948,314,-1
166949,314,-1
166950,314,-1
166951,314,-1
166952,314,-1
166953,314,-1
166954,314,-1
166955,314,-1
166956,314,-1
166957,314,-1
166958,314,-1
166959,314,-1
166960,314,-1
166961,314,-1
166962,314,-1
166963,314,-1
166964,314,-1
166965,314,-1
166966,314,-1
166967,314,-1
166968,314,-1
166969,314,-1
166970,314,-1
166971,314,-1
166972,314,-1
166973,314,-1
166974,270,-1
166975,270,-1
166976,270,-1
166977,270,-1
166978,270,-1
166979,270,-1
166980,270,-1
166981,270,-1
166982,270,-1
166983,270,-1
166984,270,-1
166985,270,-1
166986,270,-1
166987,270,-1
166988,270,-1
166989,270,-1
166990,270,-1
166991,270,-1
166992,270,-1
166993,270,-1
166994,270,-1
166995,270,-1
166996,270,-1
166997,270,-1
166998,441,-1
166999,441,-1
167000,441,-1
167001,441,-1
167002,441,-1
167003,441,-1
167004,441,-1
167005,441,-1
167006,441,-1
167007,441,-1
167008,441,-1
167009,441,-1
167010,270,-1
167011,441,-1
167012,441,-1
167013,270,-1
167014,270,-1
167015,270,-1
167016,270,-1
167017,270,-1
167018,270,-1
167019,270,-1
167020,265,-1
167021,265,-1
167022,265,-1
167023,265,-1
167024,265,-1
167025,265,-1
167026,265,-1
167027,265,-1
167028,265,-1
167029,215,-1
167030,458,-1
167031,215,-1
167032,215,-1
167033,215,-1
167034,215,-1
167035,215,-1
167036,215,-1
167037,215,-1
167038,215,-1
167039,454,-1
167040,454,-1
167041,454,-1
167042,454,-1
167043,454,-1
167044,454,-1
167045,454,-1
167046,454,-1
167047,454,-1
167048,454,-1
167049,454,-1
167050,454,-1
167051,454,-1
167052,454,-1
167053,454,-1
167054,454,-1
167055,454,-1
167056,454,-1
167057,454,-1
167058,454,-1
167059,454,-1
167060,454,-1
167061,454,-1
167062,454,-1
167063,215,-1
167064,215,-1
167065,215,-1
167066,215,-1
167067,215,-1
167068,215,-1
167069,447,-1
167070,215,-1
167071,453,-1
167072,171,-1
167073,171,-1
167074,171,-1
167075,171,-1
167076,171,-1
167077,369,-1
167078,369,-1
167079,369,-1
167080,369,-1
167081,369,-1
167082,369,-1
167083,369,-1
167084,369,-1
167085,369,-1
167086,369,-1
167087,171,-1
